"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
338,395,320,353,684,399,568,309,366,278,289,618,346,209,245,234,575,259,16619
432,340,368,271,735,533,528,305,395,283,621,381,346,210,802,233,639,527,16626
504,346,302,755,680,324,615,383,314,304,337,372,395,269,352,251,294,616,16633
351,391,316,372,716,648,652,327,348,215,289,276,378,231,338,251,704,507,16640
288,325,793,748,665,336,596,310,338,254,305,318,655,268,443,217,307,628,16647
349,395,286,241,718,592,624,368,315,282,324,391,319,278,263,245,690,486,16654
345,274,562,281,579,332,355,334,369,301,398,632,302,321,856,274,309,297,16661
378,430,291,394,709,590,697,317,331,215,235,371,275,237,238,260,701,551,16668
315,304,451,306,667,409,359,354,339,291,266,660,328,306,313,215,635,414,16675
371,373,208,326,738,308,247,332,328,208,723,569,324,299,747,263,298,381,16682
317,409,234,308,744,632,643,267,391,220,328,350,322,190,305,222,662,690,16689
351,326,271,325,709,312,313,329,383,205,574,699,644,243,898,249,350,226,16696
271,344,321,293,661,338,228,412,309,243,709,436,361,242,712,252,270,274,16703
289,390,680,318,698,624,677,385,365,205,331,424,309,254,447,216,689,345,16710
452,348,515,444,681,451,618,367,367,223,368,707,225,297,340,264,669,391,16717
354,336,369,343,678,330,237,345,342,253,651,392,287,321,614,229,290,253,16724
356,396,491,281,687,542,573,368,299,274,304,472,280,184,522,210,631,482,16731
339,361,467,306,692,381,624,301,351,218,322,489,423,180,263,248,567,382,16738
397,364,261,356,710,321,252,331,337,246,556,432,263,213,676,253,312,325,16745
398,377,392,267,695,638,634,307,368,241,282,335,367,172,265,255,617,599,16752
355,371,285,255,707,294,258,367,341,242,656,509,324,214,780,274,337,287,16759
384,324,281,237,680,267,299,371,353,246,643,298,334,229,762,248,329,328,16766
329,361,365,291,682,540,609,358,340,272,296,430,288,220,320,263,548,367,16773
273,355,465,261,711,599,578,350,288,248,323,347,316,231,345,247,655,436,16780
384,323,278,333,711,643,659,386,342,250,343,434,277,216,369,270,659,635,16787
481,333,530,250,738,541,713,337,394,182,386,566,270,256,432,265,771,588,16794
352,379,331,368,728,685,685,331,318,271,300,323,367,196,475,300,661,493,16801
351,298,309,276,663,288,279,340,356,259,702,336,347,292,687,248,260,358,16808
339,345,319,335,711,449,642,396,342,252,348,456,295,249,358,223,622,623,16815
265,357,392,289,598,337,243,343,333,209,699,454,343,253,631,247,301,317,16822
320,375,381,289,641,300,212,405,298,265,712,382,255,282,755,198,295,203,16829
322,369,360,796,708,409,653,348,334,210,281,365,720,197,336,262,322,648,16836
321,312,431,301,551,319,264,413,352,275,284,356,266,306,393,273,285,765,16843
323,355,750,359,679,495,695,341,379,196,358,402,350,291,284,274,609,403,16850
311,393,377,295,583,304,266,343,303,269,457,320,365,179,660,230,321,222,16857
367,393,284,705,711,339,652,290,378,220,290,332,626,165,363,239,241,585,16864
369,392,359,281,638,317,582,336,318,265,273,500,340,255,304,232,580,256,16871
392,332,272,213,724,555,618,339,351,363,283,410,322,250,427,227,710,710,16878
291,338,522,324,703,543,630,423,349,274,284,622,259,224,447,268,722,324,16885
346,336,342,308,678,531,515,391,311,311,377,367,395,183,441,241,634,620,16892
268,422,362,260,642,293,267,397,274,262,652,329,308,203,833,248,277,358,16899
458,340,466,328,691,466,598,395,344,275,239,609,323,229,257,213,657,334,16906
366,316,303,321,701,324,263,288,364,271,652,514,294,260,672,250,358,322,16913
263,442,277,298,708,310,210,379,281,228,718,395,285,209,689,226,330,257,16920
387,340,410,275,713,618,744,344,312,271,354,587,310,317,389,220,681,540,16927
372,365,392,310,671,377,679,265,417,193,274,573,344,235,278,216,620,249,16934
319,372,246,262,702,305,248,352,317,234,755,330,322,232,685,246,321,253,16941
369,397,318,221,681,299,283,381,326,257,621,394,274,276,757,234,266,264,16948
389,363,276,334,674,332,245,360,331,276,542,336,315,277,661,239,312,291,16955
486,310,303,322,733,671,645,407,316,316,346,441,339,294,418,268,737,611,16962
341,430,301,285,676,283,234,353,273,261,771,435,318,157,748,229,301,289,16969
363,364,436,292,721,629,538,375,346,227,306,322,358,186,507,230,706,490,16976
342,363,834,273,704,555,652,333,368,293,360,559,240,246,596,238,664,373,16983
358,457,507,263,729,616,589,370,252,260,386,315,309,160,544,201,736,544,16990
359,366,763,773,768,690,617,354,277,248,332,253,636,302,760,215,332,322,16997
373,469,214,720,780,608,541,445,230,210,717,375,621,225,745,253,313,455,17004
501,399,533,204,688,545,638,366,307,250,338,479,307,195,293,236,601,517,17011
375,371,579,781,743,695,577,342,319,283,282,286,704,252,527,245,290,451,17018
348,406,280,243,686,319,266,370,309,280,519,346,296,158,673,236,269,336,17025
368,320,255,336,720,684,649,358,336,285,290,447,320,300,305,245,642,554,17032
356,305,264,321,687,317,228,312,400,238,700,251,373,231,765,258,296,262,17039
305,320,283,309,665,307,240,352,334,250,678,289,266,318,800,245,266,281,17046
358,357,514,325,609,318,247,371,368,231,668,313,303,252,704,250,268,329,17053
359,420,745,277,714,514,672,316,315,185,279,494,251,209,270,231,665,398,17060
395,453,236,321,724,286,276,376,282,212,692,357,360,187,742,253,296,261,17067
296,398,912,351,742,614,721,335,403,211,289,741,291,205,616,257,736,356,17074
389,349,673,299,691,472,654,423,298,246,337,523,322,265,289,247,686,293,17081
319,337,318,309,682,280,254,357,298,289,643,363,328,209,715,253,269,283,17088
280,377,323,317,648,294,286,322,347,237,565,316,348,294,728,242,293,261,17095
460,350,301,292,687,322,655,339,355,259,284,334,306,233,220,242,664,474,17102
371,290,473,293,678,547,506,377,379,268,292,429,307,224,343,208,613,394,17109
446,366,446,314,737,737,605,381,384,180,323,461,268,230,438,250,701,484,17116
275,398,375,220,701,601,616,341,286,267,282,345,362,196,282,259,630,306,17123
317,386,290,253,690,587,640,297,353,231,309,389,332,197,431,225,605,752,17130
325,366,313,284,709,295,314,385,310,235,678,363,304,234,771,242,307,349,17137
319,300,750,309,658,461,672,318,358,289,341,495,379,262,355,219,617,303,17144
307,349,445,341,700,638,501,342,350,288,312,383,303,272,407,235,574,310,17151
485,316,267,362,690,328,725,342,362,297,324,327,332,266,320,228,671,402,17158
291,378,388,544,711,570,562,371,332,234,238,358,457,197,312,217,268,427,17165
361,319,275,173,707,546,1020,427,258,387,235,366,170,277,344,229,682,735,17172
408,335,328,309,691,570,603,322,387,251,342,337,364,267,424,244,654,541,17179
361,391,269,394,729,606,651,338,333,247,305,430,270,276,453,239,673,614,17186
297,427,386,244,679,276,287,305,346,218,627,356,310,216,725,218,255,337,17193
296,417,480,359,709,646,668,323,308,213,387,347,336,181,326,244,683,416,17200
312,398,681,362,704,601,616,441,266,208,348,445,269,215,364,218,719,534,17207
557,405,258,745,711,332,575,384,311,193,281,326,739,214,327,251,313,603,17214
419,366,305,340,732,551,672,378,320,222,320,381,337,196,269,240,704,585,17221
346,331,315,299,662,325,258,350,354,243,676,229,328,226,851,247,303,346,17228
288,349,310,297,659,279,260,444,298,231,695,369,288,178,828,245,283,329,17235
413,381,357,340,627,286,329,389,328,232,486,305,296,227,704,224,279,249,17242
329,363,588,325,679,575,634,285,385,197,325,490,326,275,261,244,630,459,17249
373,326,283,293,703,590,606,400,333,266,312,376,249,300,272,262,596,373,17256
307,389,455,326,690,363,623,360,310,264,370,599,359,181,370,249,652,371,17263
335,354,290,255,650,301,271,325,348,277,717,364,374,286,771,253,316,379,17270
322,336,305,228,685,313,331,297,343,270,646,389,354,220,712,241,335,245,17277
322,370,347,260,646,312,297,418,297,261,629,287,383,160,761,239,281,346,17284
369,424,351,254,651,314,335,370,315,236,558,400,347,203,613,250,290,355,17291
316,369,306,279,679,301,243,268,343,239,731,404,360,165,730,240,292,288,17298
309,414,361,355,628,348,231,374,338,161,615,365,300,205,654,265,242,263,17305
364,392,567,250,681,476,618,342,355,272,358,615,333,194,295,234,655,352,17312
396,356,310,305,672,291,280,307,349,251,686,376,314,211,633,249,334,235,17319
290,406,434,538,716,586,518,377,318,234,301,334,465,191,294,237,274,355,17326
396,332,249,272,703,321,275,315,350,168,769,336,300,294,689,252,315,312,17333
324,406,333,299,699,553,683,340,364,217,284,370,297,207,319,228,615,408,17340
375,349,623,312,694,574,559,350,339,262,303,294,335,187,268,230,659,537,17347
352,324,321,286,678,308,253,299,339,319,701,371,328,209,734,266,250,244,17354
354,385,548,266,669,459,650,398,317,268,268,684,322,231,351,249,658,467,17361
374,414,528,590,684,591,470,347,325,246,290,380,509,240,371,280,264,306,17368
333,375,252,320,720,314,273,391,318,238,649,393,280,273,687,266,243,259,17375
332,325,233,251,719,304,237,404,315,277,647,523,322,243,764,242,324,341,17382
265,377,356,354,667,291,253,387,326,245,624,381,296,243,694,241,313,281,17389
354,348,363,350,712,560,630,316,385,334,334,418,353,238,349,262,671,646,17396
252,261,214,303,737,279,283,383,349,260,657,381,250,311,862,255,277,349,17403
345,388,241,319,761,714,750,370,333,250,354,448,332,236,412,248,682,506,17410
439,418,256,182,750,566,734,220,362,271,168,356,360,218,477,187,712,666,17417
301,335,294,269,764,693,704,345,347,236,395,375,422,230,359,265,710,724,17424
292,229,375,312,621,371,326,341,365,319,289,316,375,756,637,258,303,560,17431
296,387,229,377,758,677,581,348,303,243,292,363,417,220,220,220,647,522,17438
325,357,236,347,729,267,661,374,281,313,286,381,231,218,336,205,685,475,17445
268,413,271,322,701,303,269,352,279,225,721,322,295,202,815,249,284,374,17452
273,346,238,284,724,327,726,326,360,272,251,382,339,265,272,252,682,509,17459
302,416,289,265,735,523,597,357,315,242,266,564,281,207,151,249,599,417,17466
264,403,239,220,703,286,262,348,322,190,703,226,322,212,902,221,292,368,17473
362,344,630,219,723,543,691,355,316,267,403,318,372,322,443,258,674,585,17480
376,350,165,295,781,398,745,349,283,298,235,457,280,269,384,230,686,634,17487
261,381,201,233,756,310,262,333,350,229,675,515,258,226,803,238,299,368,17494
430,377,228,329,730,287,299,283,363,229,620,282,343,198,847,243,349,242,17501
273,332,226,357,756,678,670,389,303,304,238,360,326,207,474,240,618,606,17508
346,341,215,300,740,378,646,332,368,264,318,438,230,336,430,275,649,635,17515
331,472,352,741,804,509,620,318,312,148,581,257,421,399,859,252,314,766,17522
318,286,235,320,738,721,610,369,370,229,355,351,228,285,460,258,612,515,17529
381,355,453,325,696,435,609,347,366,216,262,654,244,280,283,231,586,466,17536
293,337,297,298,664,319,288,394,346,200,597,282,327,206,814,255,295,272,17543
375,374,215,322,728,336,267,370,313,237,743,240,344,214,857,244,338,257,17550
266,342,310,349,757,624,597,372,362,227,307,588,372,197,296,238,607,337,17557
249,407,306,777,750,657,652,382,294,225,293,377,670,191,567,233,281,585,17564
342,417,228,327,742,350,688,356,331,211,274,409,316,169,351,257,693,607,17571
320,321,267,417,717,437,701,296,349,280,311,754,426,225,418,219,599,434,17578
270,360,393,273,756,700,700,313,340,245,214,399,258,211,405,225,533,448,17585
360,311,430,226,724,589,476,395,335,299,365,495,280,315,608,251,653,564,17592
513,362,223,262,739,399,719,377,314,319,192,477,205,214,288,236,687,483,17599
316,442,211,362,752,319,769,432,267,255,239,381,286,113,411,242,701,609,17606
330,401,354,720,740,655,615,346,341,236,379,295,505,268,579,244,297,310,17613
335,361,259,695,750,414,589,364,331,276,334,327,651,252,576,257,297,346,17620
441,398,232,344,765,691,634,413,317,195,246,504,248,242,285,271,669,669,17627
366,359,198,329,760,395,687,338,338,243,225,382,285,271,389,262,663,652,17634
274,403,229,224,727,347,299,348,276,275,665,342,340,176,725,232,295,385,17641
290,347,216,299,736,342,320,359,308,230,734,216,316,335,915,251,311,278,17648
395,341,272,359,681,327,247,349,318,252,706,335,339,244,785,235,335,351,17655
308,362,239,365,734,575,644,312,320,247,271,392,240,253,221,239,598,648,17662
260,287,307,302,709,577,616,399,326,316,222,347,286,321,459,274,617,630,17669
242,349,301,646,728,620,499,348,383,240,340,401,475,193,538,239,283,377,17676
348,351,238,390,727,279,672,325,357,232,426,450,286,198,408,222,679,639,17683
365,426,214,344,748,451,674,323,305,247,307,418,325,174,260,225,623,401,17690
494,381,248,302,724,400,697,412,358,168,304,363,315,226,360,218,638,677,17697
284,397,638,246,697,349,688,371,330,251,236,364,268,201,691,260,255,328,17704
445,416,211,300,752,565,671,348,302,233,231,500,285,131,357,283,665,459,17711
319,334,230,199,748,531,637,340,371,297,342,514,345,245,560,297,679,718,17718
373,414,320,349,760,631,647,350,313,230,412,420,255,170,408,222,651,759,17725
357,302,255,771,730,632,545,360,348,219,336,593,531,272,569,250,289,724,17732
350,435,237,695,741,463,476,370,313,170,206,335,701,157,303,217,293,641,17739
337,432,303,353,780,750,660,401,231,283,308,366,328,190,467,235,698,507,17746
336,360,206,285,739,302,666,374,316,263,328,482,372,186,326,241,654,499,17753
297,373,263,322,726,360,653,340,330,226,264,745,351,324,304,251,645,429,17760
285,410,213,619,758,451,646,348,309,234,267,339,664,174,262,255,309,680,17767
328,360,222,331,732,269,639,332,322,227,215,398,293,273,380,257,645,453,17774
305,365,187,294,767,294,329,331,353,241,668,304,347,150,878,238,299,289,17781
395,388,195,255,762,352,680,430,281,266,247,371,284,173,334,259,702,610,17788
325,333,254,236,748,682,608,318,347,284,374,414,344,223,366,244,597,663,17795
367,380,433,350,585,300,290,350,356,238,294,378,247,230,518,249,306,782,17802
362,381,289,648,679,366,565,333,341,254,346,393,611,184,331,249,271,553,17809
289,282,248,219,757,650,599,346,407,281,273,474,272,240,536,259,636,644,17816
348,273,269,256,777,592,686,330,396,295,321,753,357,375,613,217,710,503,17823
414,303,245,310,719,357,298,270,397,295,741,315,338,258,825,257,323,297,17830
313,357,431,384,714,552,581,294,350,261,332,455,370,233,288,251,655,662,17837
277,348,362,747,735,614,604,314,346,287,232,332,513,316,625,221,288,325,17844
312,465,343,182,718,604,636,307,331,181,368,465,222,185,504,282,681,833,17851
332,352,495,402,642,459,333,321,355,296,286,347,477,464,463,213,285,720,17858
442,464,246,229,756,657,632,367,270,267,201,427,300,97,303,238,649,641,17865
331,346,365,368,755,629,640,328,358,228,300,425,282,278,496,233,652,501,17872
392,333,218,303,739,335,664,365,342,272,264,305,314,234,211,209,650,332,17879
408,389,243,293,734,339,670,340,270,282,290,331,367,244,506,234,673,447,17886
361,332,272,450,755,688,725,353,357,279,330,322,285,262,585,251,688,664,17893
347,436,197,306,750,342,234,360,275,223,760,339,358,149,846,237,294,305,17900
303,376,216,363,756,603,653,369,290,268,295,496,313,307,356,248,629,634,17907
337,385,209,325,742,277,252,395,294,241,814,377,311,119,834,263,343,305,17914
433,426,314,289,739,609,674,377,259,302,268,504,269,169,423,242,663,706,17921
312,360,258,578,721,389,548,334,332,214,339,365,611,189,255,228,273,607,17928
328,312,467,346,727,594,696,383,340,320,285,380,379,255,447,241,758,823,17935
309,388,203,807,778,339,676,294,315,242,257,283,822,390,685,233,279,263,17942
309,407,252,320,767,660,675,342,310,280,278,496,333,221,446,243,665,796,17949
355,334,540,332,601,350,264,326,357,267,305,392,361,314,681,262,287,757,17956
488,370,252,286,732,437,732,299,321,225,279,429,336,168,407,237,686,457,17963
343,479,247,414,757,376,578,360,275,265,424,319,601,495,622,238,302,239,17970
338,366,251,335,716,312,285,355,322,227,752,344,316,290,769,261,302,358,17977
259,409,230,344,733,322,618,305,308,250,347,359,347,182,316,233,673,599,17984
383,369,202,331,755,435,690,394,296,307,231,465,330,144,408,236,551,581,17991
382,406,247,661,698,332,510,414,310,205,282,397,402,231,305,249,274,588,17998
306,456,242,813,765,488,659,401,299,223,375,403,843,206,636,258,275,599,18005
406,343,196,326,757,324,743,324,396,258,275,461,241,228,328,247,691,333,18012
331,478,224,260,746,347,673,326,316,194,311,342,323,121,411,211,625,560,18019
366,421,234,336,735,353,674,365,282,254,311,334,287,160,249,226,657,486,18026
303,396,600,268,734,359,619,357,377,245,200,522,281,175,377,247,598,320,18033
280,337,138,320,806,346,223,423,255,260,787,682,308,245,849,258,323,309,18040
362,368,217,314,733,327,710,345,351,252,311,453,307,241,361,242,685,574,18047
389,402,298,306,737,564,685,360,333,208,256,526,254,244,335,239,682,777,18054
306,331,255,269,720,294,274,377,324,208,789,298,340,261,782,231,326,407,18061
355,371,666,430,741,584,614,375,337,261,284,579,350,231,427,252,712,637,18068
308,400,245,298,770,725,682,313,322,249,369,403,343,159,492,244,602,355,18075
364,443,247,289,732,376,725,338,353,136,338,351,320,112,264,244,678,598,18082
308,364,282,627,725,517,593,369,334,253,236,324,422,306,437,235,285,397,18089
390,425,224,215,741,340,683,315,337,189,312,382,322,175,394,235,682,703,18096
334,346,305,705,745,724,639,423,302,311,278,310,438,340,678,245,318,425,18103
280,413,324,677,733,648,640,330,330,186,256,292,530,148,571,234,282,348,18110
467,335,245,353,732,384,628,364,338,225,309,399,383,213,279,234,638,409,18117
389,339,274,253,760,607,656,342,321,301,199,447,298,221,379,217,668,419,18124
364,376,307,254,730,618,706,331,358,248,273,458,248,188,451,262,628,693,18131
347,463,250,307,713,311,246,389,301,185,753,288,349,101,834,243,285,315,18138
355,301,224,251,746,351,718,387,351,293,320,337,403,215,312,242,678,685,18145
337,366,318,431,760,591,712,357,329,207,348,453,343,215,315,261,727,773,18152
270,408,257,279,704,301,295,387,298,202,602,293,266,204,829,229,302,357,18159
388,386,256,298,765,666,597,375,357,229,281,455,379,204,428,240,660,697,18166
325,388,432,436,634,358,366,336,328,246,230,370,354,276,509,241,302,848,18173
317,415,215,333,736,331,292,413,274,260,508,259,347,204,803,243,314,218,18180
320,376,261,774,759,620,671,405,297,251,186,268,772,218,689,257,297,253,18187
332,386,353,261,761,614,659,355,360,228,301,471,334,196,502,266,671,866,18194
392,301,294,725,746,642,643,324,338,320,222,323,372,260,599,246,300,304,18201
390,406,214,237,750,337,684,320,371,263,215,346,278,201,294,252,667,666,18208
259,378,203,305,736,298,251,362,305,244,753,319,271,250,904,226,294,366,18215
444,369,212,274,765,682,652,387,299,279,320,489,262,257,314,261,662,287,18222
310,341,198,256,756,333,267,366,292,297,609,503,326,190,734,231,269,385,18229
286,488,177,286,773,374,233,396,266,165,684,470,241,145,860,238,278,253,18236
445,337,385,287,626,304,640,321,363,252,325,387,303,288,267,211,453,563,18243
349,354,208,834,800,725,692,342,307,205,261,385,555,290,613,248,322,674,18250
358,374,426,342,549,378,493,331,392,209,305,472,261,248,272,250,446,313,18257
389,283,257,424,758,676,680,300,353,266,294,459,350,295,345,262,652,649,18264
400,392,210,300,738,360,678,389,326,178,329,384,282,210,448,242,701,622,18271
277,256,185,396,767,357,219,341,378,226,810,395,343,251,878,248,319,317,18278
293,369,782,397,735,666,643,445,282,251,302,348,326,182,495,265,717,400,18285
256,343,229,337,742,324,711,407,284,266,260,368,237,293,302,257,700,524,18292
372,381,202,255,752,330,735,349,293,288,291,424,228,280,370,240,697,633,18299
394,345,422,689,736,626,600,339,330,245,270,337,621,184,617,227,310,311,18306
376,434,241,271,749,628,616,353,342,175,348,511,316,142,310,264,636,784,18313
322,382,211,327,754,588,741,314,324,248,298,468,316,258,273,260,679,504,18320
392,464,249,304,727,371,653,364,266,216,314,389,333,122,347,261,648,686,18327
306,347,244,628,732,331,558,313,352,261,301,314,527,261,494,237,307,517,18334
290,414,213,388,745,353,645,343,352,163,297,442,333,222,479,235,684,580,18341
417,385,233,294,737,309,710,302,279,293,218,391,356,215,300,237,657,590,18348
400,312,220,387,726,320,688,348,343,307,323,361,363,245,323,238,658,540,18355
375,356,234,305,742,427,732,354,305,326,293,346,337,191,541,267,718,616,18362
395,317,252,260,697,301,291,307,393,278,664,312,511,299,785,261,303,317,18369
365,375,232,232,734,507,585,304,363,240,313,363,338,180,434,215,619,602,18376
355,421,258,260,744,552,626,417,261,279,194,343,284,150,432,240,638,775,18383
407,394,474,200,737,440,593,368,305,220,251,660,270,207,235,199,673,422,18390
418,404,223,317,729,359,659,375,340,239,297,335,301,212,363,267,684,717,18397
266,402,185,342,766,309,282,374,283,221,662,435,354,124,786,244,301,329,18404
383,375,226,729,741,337,658,337,333,278,257,377,764,196,317,236,303,761,18411
434,397,210,292,739,316,703,295,370,230,250,335,297,181,381,228,697,526,18418
335,340,250,280,760,631,667,322,356,284,269,575,281,277,398,229,684,509,18425
411,331,254,316,719,276,732,271,379,302,230,341,341,257,280,236,669,602,18432
289,301,726,259,738,705,738,285,369,304,250,383,297,252,662,226,748,375,18439
327,341,335,310,662,344,267,291,352,227,654,374,361,218,729,249,281,369,18446
373,387,227,380,740,391,627,355,326,221,354,442,247,275,375,249,671,646,18453
325,409,214,356,734,358,732,397,318,275,316,365,276,214,303,251,686,680,18460
350,370,182,231,770,754,742,318,336,270,349,359,290,183,228,223,654,564,18467
316,366,212,745,735,338,534,387,300,263,250,355,547,222,355,245,303,512,18474
361,319,300,284,688,334,263,376,354,285,702,485,217,290,717,245,251,282,18481
324,405,248,726,768,723,718,388,267,275,244,272,653,173,455,231,289,453,18488
400,359,191,222,765,339,554,259,380,256,310,458,349,226,406,296,644,433,18495
289,337,498,292,749,618,664,405,314,287,277,418,322,292,361,238,673,603,18502
322,320,238,748,733,444,641,325,337,291,289,374,633,309,415,239,344,749,18509
341,371,262,338,704,337,244,403,300,227,609,329,308,227,774,247,331,227,18516
397,374,692,229,746,643,744,302,333,230,312,381,314,201,697,284,735,566,18523
354,379,258,332,729,290,733,339,316,268,257,331,322,265,245,250,660,650,18530
338,353,224,675,736,459,563,359,325,245,293,403,627,231,454,254,255,571,18537
316,385,329,272,721,651,593,383,311,245,348,375,316,187,424,246,619,634,18544
408,349,245,194,741,286,267,361,349,284,642,428,361,216,671,237,307,315,18551
367,384,227,286,734,336,271,341,295,267,643,344,350,272,814,233,282,288,18558
338,334,290,690,721,618,551,347,336,204,266,361,261,370,239,247,294,341,18565
331,398,229,268,734,274,657,398,281,235,294,329,412,198,323,238,670,600,18572
381,345,249,355,710,284,214,352,324,292,531,420,296,239,665,237,298,309,18579
353,341,180,316,763,310,282,350,317,218,753,488,323,215,768,227,350,358,18586
360,370,245,174,760,645,731,283,384,186,321,514,298,213,325,199,674,565,18593
302,371,200,262,781,655,703,309,315,233,345,574,273,288,453,219,699,711,18600
272,402,242,393,710,344,246,340,353,198,693,332,363,148,811,252,311,354,18607
323,307,477,375,742,657,648,327,381,287,217,496,286,297,496,242,622,505,18614
257,287,434,348,586,301,311,339,404,248,360,442,377,678,439,230,280,638,18621
399,403,231,261,726,309,266,357,356,222,584,235,302,157,848,246,302,343,18628
380,368,200,324,744,311,715,436,276,316,284,386,272,239,457,256,669,631,18635
382,403,247,326,729,330,360,346,280,218,762,313,283,202,841,223,333,393,18642
457,367,203,369,753,349,706,278,361,260,271,392,286,253,376,245,703,539,18649
439,401,242,389,724,318,644,329,321,210,297,367,390,180,248,231,625,502,18656
332,354,308,259,726,629,509,396,346,272,193,318,341,312,418,247,556,503,18663
325,384,473,330,705,557,603,384,322,269,278,450,367,229,305,240,653,581,18670
375,418,355,355,759,641,683,281,326,219,292,525,389,180,495,261,709,684,18677
294,359,387,705,685,337,669,299,417,205,245,399,624,248,363,222,288,770,18684
381,381,302,323,755,683,732,367,330,251,278,381,323,246,538,269,667,841,18691
368,312,234,300,725,386,667,343,348,275,242,331,333,309,283,259,691,647,18698
286,394,366,833,789,647,715,322,355,229,291,393,560,288,520,235,334,245,18705
431,406,221,320,732,353,269,362,304,197,668,547,348,211,667,239,326,317,18712
478,405,203,333,767,363,713,367,297,222,286,456,286,190,399,245,683,576,18719
297,424,484,288,747,691,666,333,306,235,346,394,222,222,449,268,699,628,18726
360,380,202,246,745,355,721,322,350,236,183,379,314,242,315,241,695,620,18733
334,273,298,358,721,408,679,402,360,319,322,361,332,327,361,229,663,518,18740
456,326,185,794,810,619,671,400,307,301,685,376,296,551,836,286,328,825,18747
392,326,257,409,724,394,754,372,337,249,318,395,316,220,365,236,653,659,18754
339,361,265,689,737,562,604,333,356,239,355,297,543,180,458,246,276,409,18761
383,347,258,257,752,714,645,421,301,250,257,429,283,242,410,249,634,589,18768
324,331,220,345,746,345,689,360,292,282,319,358,405,182,315,246,679,517,18775
312,378,269,365,738,612,585,323,354,249,321,492,358,204,498,236,673,701,18782
317,425,206,266,763,620,626,391,340,250,361,483,278,186,433,233,675,583,18789
385,329,197,287,745,375,668,382,315,268,295,344,335,244,322,218,687,546,18796
379,387,243,289,762,709,598,392,325,209,251,380,193,213,370,251,663,731,18803
347,338,267,333,710,337,303,407,313,241,651,280,340,231,838,243,286,395,18810
377,363,224,371,762,443,802,380,311,298,280,390,281,197,285,233,755,442,18817
339,399,275,348,688,343,283,340,314,229,635,288,302,196,827,249,310,275,18824
323,397,269,275,711,306,663,402,304,243,317,415,174,255,328,227,630,367,18831
327,399,227,302,728,325,740,385,292,277,343,421,320,217,288,227,684,444,18838
369,322,332,626,726,657,644,336,347,285,248,322,512,250,596,236,296,328,18845
305,349,295,676,744,355,575,387,319,261,339,344,697,196,633,248,230,420,18852
402,441,217,263,745,370,714,331,287,260,290,410,318,202,425,244,685,682,18859
349,320,138,303,813,369,300,430,278,196,838,328,363,208,906,254,405,444,18866
374,408,389,425,714,316,519,341,338,231,258,336,591,129,350,244,286,482,18873
342,428,263,318,734,524,642,315,287,266,207,721,257,159,348,200,652,468,18880
348,243,282,329,695,335,283,295,402,337,706,376,310,310,918,247,343,144,18887
526,406,212,287,755,347,707,364,280,233,233,342,277,205,334,238,702,699,18894
309,370,237,314,724,366,287,406,260,242,752,277,287,211,833,216,320,250,18901
405,310,177,793,828,676,739,316,372,287,176,406,855,331,708,263,337,694,18908
425,353,392,280,615,342,309,338,375,223,479,368,295,303,705,231,284,331,18915
330,426,712,291,710,525,630,289,337,221,324,602,378,181,289,272,739,702,18922
387,392,234,399,716,298,690,369,320,218,303,314,289,250,272,238,686,465,18929
478,348,214,317,742,320,679,369,307,305,301,267,409,245,331,257,696,615,18936
279,298,271,802,722,476,664,328,407,250,351,426,773,333,611,232,285,713,18943
336,418,203,712,769,330,642,397,293,266,266,286,476,175,393,232,287,569,18950
429,319,250,334,742,326,723,385,318,263,274,408,275,321,336,264,691,453,18957
269,347,272,257,754,591,595,385,297,274,266,352,561,250,610,238,261,378,18964
370,323,327,425,707,578,663,341,312,311,293,428,269,342,421,264,626,592,18971
414,345,250,283,729,386,675,331,340,289,302,450,286,192,332,207,611,501,18978
394,307,221,233,745,329,699,268,415,253,290,429,331,231,408,264,704,733,18985
251,378,262,312,746,677,530,269,371,253,312,393,371,184,264,247,641,454,18992
349,417,359,315,723,585,591,379,345,275,241,461,283,212,346,228,607,305,18999
412,390,216,301,743,364,642,412,342,249,274,425,244,179,237,270,702,356,19006
479,360,218,422,741,380,690,294,351,224,324,391,417,162,274,217,661,532,19013
321,385,191,330,766,313,276,379,306,241,703,441,301,200,776,270,289,368,19020
310,384,313,627,704,378,619,372,370,222,309,364,675,151,304,230,282,682,19027
348,268,193,302,758,321,649,374,345,334,299,310,380,314,404,256,693,501,19034
407,452,371,299,759,667,639,341,281,204,269,479,227,166,280,242,694,538,19041
390,332,234,216,768,654,631,288,369,276,347,495,323,188,412,217,660,720,19048
396,325,199,458,753,316,697,392,364,248,338,381,340,273,362,249,672,434,19055
297,338,719,415,708,598,684,426,288,253,313,387,234,218,584,231,682,592,19062
