"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
299,427,532,276,728,532,673,356,334,214,328,338,330,160,371,259,307,550,15436
375,364,403,341,559,280,259,347,346,213,517,352,294,228,483,233,269,403,15443
412,836,233,367,761,316,297,299,414,165,345,345,671,709,620,249,300,394,15450
283,598,295,295,731,337,323,307,327,191,314,331,602,601,461,205,269,268,15457
437,352,354,480,695,530,653,440,360,241,352,356,322,372,376,262,339,482,15464
347,576,334,257,742,356,329,391,327,211,324,340,653,367,675,242,220,331,15471
286,801,267,222,735,317,277,383,423,206,342,366,437,658,315,237,280,348,15478
366,390,420,213,651,303,261,369,350,242,280,309,699,752,316,243,311,315,15485
309,378,380,316,762,462,806,374,281,260,361,350,679,336,404,258,400,560,15492
340,366,823,203,738,596,589,298,337,246,279,512,348,211,311,273,740,484,15499
327,369,457,307,735,323,302,361,320,240,262,376,775,797,456,271,302,232,15506
351,386,526,246,712,317,302,350,325,290,264,356,650,264,602,245,277,386,15513
314,329,320,626,715,514,642,314,343,322,270,307,340,315,333,234,317,680,15520
279,556,494,421,661,262,261,355,412,243,335,331,552,622,584,253,290,349,15527
342,864,220,589,755,326,308,377,311,173,248,340,731,623,201,258,287,281,15534
320,351,629,739,738,648,625,349,325,243,221,316,719,186,477,254,256,350,15541
330,684,374,271,691,337,294,391,292,201,320,371,655,638,298,252,284,321,15548
324,813,494,325,692,329,257,394,299,171,288,331,716,703,217,270,278,241,15555
303,754,230,498,730,316,279,353,364,152,313,349,546,674,255,228,281,383,15562
375,420,522,825,762,659,717,427,260,290,394,400,254,232,461,250,340,553,15569
365,474,487,642,765,646,699,354,268,295,286,293,353,455,577,251,351,714,15576
253,403,302,673,746,568,541,370,302,264,343,339,657,141,583,240,272,309,15583
366,341,719,279,778,332,223,360,297,253,814,206,266,165,913,264,378,215,15590
351,756,235,228,731,353,330,399,391,210,270,359,512,630,502,284,276,284,15597
437,639,735,279,750,359,333,409,176,157,326,327,801,861,607,268,281,330,15604
377,389,749,729,760,498,745,393,304,238,296,391,352,678,603,251,333,588,15611
391,735,286,357,717,332,288,329,332,196,319,329,627,634,327,234,293,265,15618
366,806,230,397,729,315,289,406,327,275,294,286,486,611,323,261,297,242,15625
305,337,577,370,456,367,342,362,372,274,273,294,296,265,256,280,371,362,15632
449,863,293,343,733,355,366,352,384,165,394,401,564,536,246,247,266,275,15639
284,399,316,610,757,619,761,379,322,213,319,346,411,421,587,238,350,635,15646
424,812,314,294,685,335,338,330,457,136,330,372,562,605,308,227,298,534,15653
304,307,328,273,716,493,630,372,320,270,272,347,289,363,712,218,735,617,15660
394,402,249,263,717,275,294,350,303,243,673,347,302,200,677,231,311,226,15667
447,594,301,559,785,509,385,371,348,822,148,368,311,237,853,277,540,384,15674
382,486,236,300,730,405,360,383,287,712,295,277,321,223,803,297,434,351,15681
369,433,465,273,674,302,298,347,336,193,243,320,698,715,368,237,285,427,15688
280,370,313,331,648,295,257,369,313,245,700,309,319,203,786,268,314,328,15695
446,327,797,158,632,319,358,336,409,356,696,340,334,252,600,293,385,399,15702
272,451,507,731,740,551,701,315,287,269,288,349,423,175,255,264,298,467,15709
298,408,318,451,673,315,244,394,311,277,324,346,716,688,272,229,307,406,15716
323,488,265,718,736,531,617,332,322,191,286,360,665,177,545,232,306,262,15723
315,496,464,714,727,548,639,291,328,253,231,344,370,659,304,243,294,643,15730
324,386,631,807,645,353,525,362,369,224,331,311,389,199,391,233,290,303,15737
270,581,340,219,729,336,304,367,346,264,276,351,702,769,499,245,295,452,15744
335,535,473,351,715,294,304,364,244,190,284,323,598,749,245,269,325,332,15751
331,751,325,520,687,308,366,374,367,289,245,332,623,294,222,214,277,386,15758
372,376,271,540,747,443,703,239,385,204,330,346,436,356,386,246,301,623,15765
334,433,535,415,585,379,292,373,329,552,399,333,303,213,636,264,361,266,15772
298,340,490,732,714,433,625,318,366,246,242,358,471,266,223,239,278,593,15779
355,586,421,757,766,459,537,446,193,273,281,360,876,780,609,249,306,183,15786
315,620,276,776,822,533,733,467,246,297,280,350,405,602,589,253,333,703,15793
512,356,485,236,691,487,656,320,364,228,332,363,316,249,512,264,639,434,15800
364,374,371,259,749,651,642,298,317,287,305,371,346,210,480,241,696,476,15807
395,627,239,245,741,291,322,400,322,338,243,372,791,637,497,227,286,379,15814
321,302,406,249,528,318,250,303,407,257,388,322,381,307,554,214,301,335,15821
414,435,278,602,766,572,659,387,273,212,335,367,586,275,493,243,304,567,15828
316,588,290,385,749,299,291,378,375,248,246,332,619,573,557,245,318,345,15835
340,382,352,276,651,314,234,378,327,229,547,319,374,166,684,251,256,238,15842
412,809,261,291,818,335,369,318,420,293,273,325,804,687,622,287,340,288,15849
355,633,343,213,752,333,275,398,320,235,160,268,468,677,817,286,286,441,15856
296,343,380,309,742,423,643,265,346,321,263,346,665,497,584,242,307,531,15863
300,371,289,454,689,333,300,402,344,222,300,372,673,757,264,239,271,337,15870
352,337,412,705,692,358,682,359,362,207,294,300,405,259,360,222,321,611,15877
335,654,229,538,726,291,358,379,322,262,250,399,444,636,296,266,283,393,15884
302,307,315,715,704,407,555,349,367,205,299,324,371,399,426,259,305,503,15891
383,430,273,276,706,328,674,353,312,289,202,295,316,167,267,230,651,361,15898
309,417,644,798,711,496,631,310,360,179,319,329,758,695,473,227,345,306,15905
379,455,406,720,754,538,744,404,277,254,268,287,450,403,408,264,341,582,15912
521,371,183,319,800,619,451,352,342,874,260,169,367,307,908,311,559,367,15919
327,562,583,463,740,542,815,302,283,174,269,334,488,711,411,253,255,641,15926
313,332,525,276,696,533,681,420,301,308,237,401,253,289,258,222,703,650,15933
345,519,507,442,758,417,371,398,264,805,487,314,316,192,765,283,503,289,15940
324,839,269,358,721,305,316,332,400,253,200,409,433,637,188,249,294,198,15947
288,372,317,757,739,457,664,356,371,240,248,351,744,217,525,256,316,404,15954
361,349,489,689,682,294,541,340,342,236,302,287,714,271,542,238,293,320,15961
299,561,637,284,704,355,341,403,226,212,235,379,770,826,297,256,268,376,15968
345,508,475,405,673,347,382,327,249,243,286,397,689,843,329,240,315,312,15975
410,405,286,739,763,330,647,322,386,214,238,355,787,159,580,252,336,341,15982
328,392,531,307,636,312,311,347,313,267,300,369,587,767,439,224,289,285,15989
422,807,236,329,754,329,311,386,354,181,318,355,715,449,482,221,277,391,15996
384,435,282,334,732,572,671,363,272,212,342,323,280,193,295,248,719,515,16003
366,432,456,393,789,681,828,373,296,203,352,318,697,279,602,225,325,567,16010
384,371,511,285,739,591,886,404,305,246,282,310,357,203,279,200,767,678,16017
397,498,297,414,751,423,407,325,272,808,394,356,426,190,688,266,404,474,16024
319,779,344,294,696,319,290,311,361,189,278,345,540,609,252,270,278,328,16031
332,588,627,573,719,312,269,364,314,261,340,314,533,225,575,239,303,211,16038
331,467,351,330,711,309,261,356,362,241,337,329,633,261,490,224,323,407,16045
339,460,357,539,705,312,511,389,288,214,314,266,759,717,429,226,304,339,16052
260,604,307,266,750,314,275,369,345,291,227,342,616,551,530,265,290,332,16059
302,311,599,326,736,629,750,356,359,311,374,429,266,335,517,250,769,584,16066
355,393,848,699,704,568,689,345,330,295,271,349,281,234,608,241,311,411,16073
365,286,486,777,766,632,733,294,387,286,342,253,468,311,570,225,396,603,16080
384,592,622,201,729,306,349,418,213,153,348,287,750,766,584,216,314,318,16087
298,396,444,338,671,304,316,314,370,218,357,389,630,741,316,245,282,341,16094
387,485,208,298,800,382,421,437,388,772,309,321,354,253,897,293,522,377,16101
305,580,386,339,668,356,317,313,279,151,344,401,707,740,315,240,304,269,16108
330,347,516,652,711,467,694,409,342,216,341,313,314,525,485,270,292,502,16115
321,379,717,466,746,560,657,368,315,311,199,380,234,193,643,228,648,480,16122
402,173,634,386,737,281,342,354,395,316,352,376,795,867,628,287,300,400,16129
344,345,612,554,747,642,751,332,338,246,313,330,325,439,526,237,364,557,16136
281,384,311,311,729,548,716,378,312,251,302,305,344,179,543,285,725,330,16143
407,677,274,252,714,318,311,345,412,232,322,290,600,313,473,246,303,346,16150
374,758,288,338,714,288,342,450,300,274,313,335,702,631,339,240,282,314,16157
311,349,657,848,754,576,695,407,338,242,414,315,538,676,639,245,301,505,16164
327,361,363,307,631,273,253,381,298,252,647,360,239,232,682,226,243,343,16171
324,497,402,450,707,297,287,334,310,271,242,327,603,454,639,258,294,312,16178
503,484,260,366,787,553,569,490,318,752,309,352,409,235,759,321,531,498,16185
285,487,529,380,732,340,324,350,281,180,350,337,792,750,310,230,303,313,16192
412,354,287,666,724,525,601,327,339,223,301,364,461,277,278,249,301,513,16199
293,539,772,259,733,316,300,322,367,227,194,290,609,615,771,241,323,351,16206
324,345,445,698,725,408,682,286,397,288,275,369,328,510,398,250,280,530,16213
373,345,333,720,752,546,647,377,326,277,239,374,312,438,294,226,295,582,16220
329,428,539,255,714,602,672,357,329,276,233,513,312,289,365,237,741,651,16227
360,451,423,274,740,361,308,335,351,286,258,326,715,134,521,263,298,277,16234
397,345,398,819,718,540,545,295,374,248,300,357,694,608,550,235,294,505,16241
391,727,326,491,778,398,418,436,307,792,404,235,320,257,845,295,448,424,16248
299,365,287,761,758,558,696,388,269,314,327,323,330,652,562,244,360,617,16255
302,430,550,682,773,610,788,327,327,349,315,307,515,204,666,275,345,548,16262
297,384,282,527,745,485,564,331,311,236,285,331,531,363,315,267,301,547,16269
379,376,297,348,674,321,285,380,322,266,562,323,328,259,549,249,275,278,16276
294,334,385,317,758,724,610,376,344,239,295,399,204,279,627,211,684,429,16283
268,514,565,707,745,549,715,384,307,228,394,316,330,618,401,261,306,662,16290
336,357,267,324,705,304,331,379,315,270,252,339,614,738,322,208,266,372,16297
358,329,312,322,728,275,329,380,342,298,211,345,753,763,304,232,296,375,16304
298,304,708,192,754,526,661,410,329,309,292,274,284,262,730,245,754,534,16311
359,353,488,432,739,559,633,306,343,280,251,317,508,316,474,240,282,556,16318
336,313,526,788,743,633,685,377,318,313,409,321,329,345,654,233,300,548,16325
321,640,644,276,587,422,373,421,423,310,319,307,316,296,272,270,331,390,16332
395,570,341,254,786,330,334,361,321,173,297,344,703,220,489,230,262,313,16339
333,677,273,278,740,393,304,398,321,156,372,393,618,679,326,234,297,383,16346
325,428,412,449,717,328,340,377,347,255,380,359,681,576,388,261,291,292,16353
426,387,241,276,717,351,674,358,341,244,385,345,274,254,330,237,648,494,16360
288,445,217,305,766,319,265,351,308,300,284,374,595,277,515,250,265,323,16367
283,593,360,195,779,316,329,394,295,312,335,334,730,241,741,270,310,377,16374
294,458,218,533,739,331,319,393,319,305,235,301,724,270,347,267,305,293,16381
298,735,330,283,690,315,272,336,362,142,328,356,584,592,290,231,300,380,16388
312,587,337,336,738,333,352,336,346,243,264,338,737,161,637,206,276,392,16395
276,360,259,330,694,311,295,344,338,245,507,347,340,231,763,238,290,321,16402
329,586,409,335,720,311,332,321,413,311,308,381,666,378,547,238,310,306,16409
359,421,397,525,639,448,455,434,410,328,405,349,365,292,722,253,358,376,16416
451,468,363,304,651,384,458,398,284,468,165,259,278,224,853,266,372,405,16423
506,573,268,478,776,458,517,387,285,853,284,333,398,217,856,301,511,568,16430
388,424,438,768,739,584,710,442,269,243,253,346,353,450,268,250,323,585,16437
342,418,507,651,747,616,725,366,293,281,217,337,386,283,390,256,309,563,16444
332,503,674,475,755,390,302,385,310,217,263,356,652,193,712,235,279,305,16451
462,400,758,389,739,550,710,330,321,312,204,399,311,237,326,263,719,409,16458
385,360,324,299,700,388,629,360,354,219,278,324,276,213,264,287,695,379,16465
316,457,704,303,588,295,302,407,277,251,287,353,492,708,277,250,294,405,16472
323,338,222,373,752,337,767,381,318,321,379,322,697,381,470,253,320,608,16479
347,607,275,483,683,334,295,323,371,275,281,325,583,563,309,242,294,450,16486
302,807,235,332,726,337,279,299,451,227,426,315,678,680,335,253,324,312,16493
388,281,341,357,629,307,258,364,368,265,621,277,305,274,777,242,302,271,16500
321,655,243,218,742,334,320,343,435,252,307,390,762,611,432,219,320,422,16507
369,868,313,508,702,292,319,318,365,73,312,341,630,674,175,255,316,351,16514
290,582,439,776,729,354,606,395,218,146,364,341,786,785,461,251,305,388,16521
260,426,478,608,702,372,539,384,319,201,266,357,293,224,219,244,292,408,16528
326,335,709,293,718,574,616,340,362,239,260,360,236,193,338,217,729,419,16535
292,452,302,567,726,316,640,363,277,263,224,291,766,107,508,234,339,278,16542
336,416,362,378,743,542,640,393,308,248,284,525,295,252,381,249,769,590,16549
340,375,292,307,763,319,296,386,420,318,300,303,734,804,581,247,306,310,16556
400,701,513,323,760,317,311,405,308,257,307,314,773,590,507,249,332,274,16563
351,384,672,295,692,510,607,375,323,244,279,346,233,223,256,218,684,480,16570
384,328,334,826,743,548,616,424,288,246,296,380,704,308,422,242,276,501,16577
288,651,233,570,744,335,310,295,400,317,319,327,691,522,544,278,299,455,16584
421,456,477,324,742,530,636,329,274,241,305,409,312,120,370,205,745,665,16591
336,331,846,200,725,340,252,350,354,287,674,364,354,216,518,261,311,361,16598
293,396,843,350,683,437,528,394,330,222,336,733,302,230,330,211,702,622,16605
365,542,382,288,688,367,330,443,251,155,243,373,775,711,254,238,234,414,16612
324,307,531,678,724,362,670,315,371,246,333,341,407,519,295,261,313,657,16619
341,637,289,528,749,321,315,380,363,291,294,403,635,655,524,265,282,304,16626
418,773,877,696,835,378,389,420,236,177,230,341,799,918,553,260,343,356,16633
280,389,295,304,666,302,227,355,332,190,689,286,358,204,755,227,290,306,16640
365,357,403,396,628,403,408,288,384,701,349,321,354,273,691,256,442,245,16647
338,388,668,432,734,574,686,319,331,322,298,357,333,272,414,247,285,653,16654
389,804,258,345,710,319,287,400,294,130,354,391,468,584,184,260,251,292,16661
361,304,517,717,713,433,619,365,330,316,283,340,345,327,395,284,289,510,16668
336,642,266,333,754,301,271,306,376,244,324,293,643,164,518,246,320,325,16675
272,598,325,322,719,285,196,343,328,269,229,262,587,713,576,230,256,363,16682
302,397,639,764,728,534,690,389,324,253,323,306,334,228,287,271,299,416,16689
349,478,201,283,760,338,284,327,378,302,276,347,616,764,610,250,323,350,16696
330,692,777,687,791,279,296,368,327,314,275,302,707,667,595,252,307,373,16703
285,432,676,496,736,523,626,391,301,236,225,315,316,349,440,269,286,613,16710
326,416,572,228,702,319,292,370,341,207,271,344,727,735,378,237,263,351,16717
348,499,335,683,706,349,596,344,310,187,297,345,680,180,561,256,251,330,16724
317,459,366,263,741,320,288,374,283,228,336,295,800,180,447,244,298,446,16731
317,398,572,372,676,382,720,375,341,193,310,349,523,190,303,244,283,798,16738
381,576,266,621,755,358,301,408,269,191,354,327,637,276,459,256,288,293,16745
369,822,277,458,715,346,379,303,394,143,384,349,628,709,314,243,304,329,16752
226,336,365,234,684,420,586,396,340,250,326,378,325,257,323,244,700,585,16759
387,364,318,251,735,524,594,326,328,279,217,493,308,267,309,267,732,576,16766
337,560,315,314,733,281,305,358,321,235,324,332,599,128,458,249,317,333,16773
345,707,276,296,735,313,310,368,309,176,250,330,616,588,483,239,306,317,16780
302,370,440,661,721,488,701,338,289,353,315,378,356,322,414,249,287,454,16787
390,426,348,378,749,321,277,376,378,317,286,251,700,631,833,247,310,303,16794
364,322,327,341,642,351,321,342,376,245,367,430,352,583,457,207,296,535,16801
330,617,428,334,745,312,302,358,364,272,263,272,684,426,638,248,294,339,16808
350,402,316,803,784,344,303,327,442,444,161,281,652,831,794,264,363,201,16815
417,410,656,277,589,431,302,397,316,672,285,269,380,232,582,228,487,416,16822
367,410,366,663,734,576,597,388,324,189,260,357,413,223,668,249,278,322,16829
402,509,417,369,607,385,468,368,446,685,322,357,314,315,717,309,402,364,16836
392,786,323,539,685,340,354,366,324,181,337,334,520,597,319,245,281,256,16843
315,344,245,306,800,627,759,366,295,299,777,328,486,535,710,272,382,479,16850
367,637,313,261,688,302,305,370,457,265,298,367,571,621,408,243,273,414,16857
331,353,395,480,705,395,721,363,328,307,357,374,616,226,359,240,263,499,16864
312,371,475,298,721,615,611,421,285,301,307,306,270,241,179,220,680,452,16871
406,592,187,389,796,374,355,361,391,192,399,389,513,548,641,252,337,259,16878
311,679,280,277,752,304,286,330,358,167,292,355,438,654,317,269,277,319,16885
408,458,410,241,644,374,425,416,426,650,358,313,290,187,749,286,402,422,16892
268,395,362,642,729,529,705,422,290,249,247,324,394,377,412,248,332,527,16899
372,490,188,231,800,344,418,324,237,276,342,328,865,853,191,295,344,274,16906
316,447,511,778,745,383,662,358,296,294,214,289,849,166,722,244,335,250,16913
277,577,328,274,742,299,253,359,334,226,228,325,566,721,581,232,244,424,16920
341,389,538,676,770,583,692,327,319,304,184,372,464,263,310,225,297,538,16927
351,457,754,268,738,692,633,345,323,204,225,413,271,176,482,259,733,472,16934
275,387,391,687,753,491,769,386,294,260,312,358,451,390,515,239,303,633,16941
303,343,479,408,686,403,723,287,402,231,281,329,440,277,356,278,289,613,16948
379,418,371,204,750,612,576,397,304,255,312,311,373,215,308,245,665,473,16955
427,404,323,296,678,358,602,317,346,201,296,397,321,185,224,243,644,377,16962
297,502,490,576,736,305,330,329,351,266,438,291,653,227,755,247,312,322,16969
296,788,230,375,741,303,275,329,429,277,277,335,600,685,381,264,352,325,16976
307,485,662,303,469,412,317,346,363,226,286,329,319,267,266,275,347,418,16983
401,418,548,659,745,335,528,357,291,242,288,320,722,155,568,262,284,276,16990
322,667,361,595,659,298,345,304,390,231,287,362,549,594,285,223,273,376,16997
370,709,421,421,747,317,368,341,304,264,368,382,619,157,504,249,324,379,17004
338,799,238,466,753,320,326,353,361,250,420,360,617,653,385,244,244,285,17011
301,658,243,422,697,302,356,284,370,166,323,321,691,750,423,256,305,417,17018
345,433,314,830,759,550,744,288,362,198,309,315,331,410,439,274,392,534,17025
360,871,228,320,751,351,335,326,338,88,146,353,520,637,321,275,322,349,17032
344,405,703,244,731,577,641,346,329,235,250,392,340,245,344,272,756,560,17039
302,365,325,333,728,584,639,279,343,243,300,324,532,243,636,247,292,318,17046
460,595,278,382,681,395,447,443,293,267,317,394,491,541,246,255,287,366,17053
319,139,297,304,698,315,331,285,456,371,287,374,597,841,477,246,334,336,17060
327,693,387,347,740,324,281,336,403,215,340,321,522,562,536,249,302,263,17067
306,342,412,488,796,649,692,425,276,319,346,332,363,611,492,253,306,511,17074
278,350,639,315,507,409,307,349,363,259,283,319,276,293,300,307,399,342,17081
382,699,278,638,771,306,349,372,309,147,367,371,639,390,358,261,250,262,17088
301,739,273,359,707,324,296,351,398,264,288,378,596,652,305,246,283,377,17095
309,466,264,537,750,331,284,325,385,162,292,366,692,166,628,245,283,335,17102
378,576,419,307,758,332,275,364,321,282,226,337,767,256,525,227,322,359,17109
296,326,319,772,717,341,542,382,326,298,275,283,734,571,548,223,323,318,17116
246,552,226,427,752,305,276,337,402,212,425,369,658,336,690,219,294,292,17123
337,359,358,301,629,297,250,324,327,240,736,318,350,236,710,247,274,393,17130
483,444,348,312,687,450,499,407,359,652,346,387,239,325,705,307,396,482,17137
329,602,255,290,767,310,339,329,298,282,300,335,703,280,506,236,263,435,17144
305,619,388,308,796,345,300,369,301,245,260,271,869,162,637,238,295,339,17151
406,297,447,199,643,339,327,398,326,275,309,343,783,760,366,260,253,412,17158
295,822,232,412,738,306,356,306,403,285,377,339,619,627,334,231,282,284,17165
357,546,672,372,717,383,408,440,317,688,287,320,340,202,747,298,535,342,17172
356,335,259,578,733,346,754,390,333,287,311,303,810,250,564,245,350,310,17179
342,487,334,364,763,637,753,341,277,221,341,318,402,719,369,245,385,581,17186
295,432,450,490,707,573,615,385,308,243,270,329,366,192,460,223,355,458,17193
338,381,263,666,741,635,598,361,315,226,363,356,665,158,541,230,274,500,17200
320,557,290,292,763,308,351,402,301,257,311,327,650,519,563,251,249,307,17207
296,276,297,257,700,341,317,365,382,322,300,351,686,755,339,250,303,422,17214
309,696,371,360,751,334,314,349,280,281,255,340,567,724,610,286,287,348,17221
275,397,458,304,474,349,307,344,359,275,261,336,386,307,292,245,315,406,17228
369,387,274,338,737,339,286,443,268,246,691,454,334,170,765,277,319,208,17235
315,739,199,261,734,274,328,381,467,299,341,318,528,713,438,267,286,346,17242
337,320,419,748,668,315,593,322,343,258,303,357,672,608,382,265,299,323,17249
387,396,338,247,645,315,280,370,322,276,567,344,339,195,692,279,238,354,17256
343,211,272,246,734,330,307,377,409,296,329,331,880,869,359,255,281,328,17263
382,397,679,375,704,317,304,544,317,262,742,309,328,222,685,289,340,396,17270
305,330,253,636,723,393,655,313,374,294,381,359,544,287,372,268,275,558,17277
335,429,683,333,727,714,675,358,318,206,302,356,306,243,493,271,760,373,17284
347,499,471,362,669,322,313,335,319,157,304,306,616,681,299,269,288,226,17291
359,609,263,601,714,305,302,310,335,257,246,342,609,465,249,228,289,291,17298
357,351,566,335,750,587,581,311,323,281,250,331,518,202,666,268,297,323,17305
346,357,295,692,713,485,703,369,354,306,269,336,472,328,380,232,333,576,17312
317,356,207,774,808,535,803,344,312,307,347,328,623,294,553,239,420,660,17319
351,518,308,222,723,308,319,271,415,244,325,309,650,294,596,234,293,337,17326
296,698,296,508,702,329,328,359,386,288,240,372,477,658,308,252,279,393,17333
288,826,268,418,710,342,313,353,340,146,324,383,583,646,224,272,264,277,17340
361,549,266,333,778,492,369,403,263,744,316,259,334,146,831,282,508,192,17347
371,407,324,342,716,462,638,303,357,284,288,363,360,443,402,252,324,519,17354
289,363,421,677,713,540,692,319,361,299,233,339,429,469,261,261,318,601,17361
331,405,365,395,743,520,720,325,327,237,320,329,467,294,363,246,349,411,17368
326,420,367,352,658,459,421,405,314,596,413,301,389,197,769,279,444,308,17375
365,405,738,331,675,317,303,339,396,242,343,313,709,200,566,286,306,270,17382
283,810,296,231,706,307,264,398,287,132,396,368,532,620,272,263,273,301,17389
256,307,387,780,734,381,639,332,320,289,275,321,791,275,514,248,260,342,17396
276,486,212,806,792,437,653,379,295,652,292,317,586,129,751,273,294,425,17403
319,337,321,395,794,400,648,418,303,350,211,256,673,275,855,269,303,308,17410
245,360,332,646,763,696,631,342,326,292,271,330,499,229,718,227,326,322,17417
434,352,174,761,791,338,678,362,313,347,167,324,620,222,566,253,300,225,17424
388,359,232,701,767,514,634,397,294,238,321,298,712,254,706,234,314,228,17431
838,639,314,790,781,737,764,520,209,159,534,612,802,402,720,346,461,702,17438
361,361,255,750,794,599,681,316,372,224,326,359,315,223,698,252,347,805,17445
388,297,161,688,811,315,582,299,352,289,231,316,767,213,779,237,341,319,17452
294,436,692,797,772,480,667,364,325,177,325,323,871,252,745,220,343,317,17459
452,383,230,311,737,331,288,409,338,234,655,503,338,199,655,264,311,297,17466
471,416,266,738,757,396,575,364,292,193,284,365,721,192,735,227,288,365,17473
323,342,260,286,773,363,706,439,279,275,352,346,278,336,660,224,708,644,17480
258,362,303,284,711,336,582,415,310,276,265,328,307,234,474,250,619,462,17487
338,407,289,242,804,357,657,419,335,297,271,248,796,642,843,257,385,313,17494
285,603,350,374,680,338,310,384,348,280,268,283,662,781,345,256,258,345,17501
373,549,513,842,744,550,683,401,317,149,279,256,534,655,749,230,305,704,17508
323,362,196,669,774,523,642,327,318,287,307,303,696,189,661,257,278,299,17515
297,471,227,838,826,699,730,282,291,211,306,263,648,91,860,254,330,260,17522
284,333,243,768,738,518,679,275,384,214,342,342,543,475,446,234,340,736,17529
557,572,145,753,853,552,699,480,207,470,148,363,810,637,757,251,339,288,17536
347,283,446,282,718,376,610,335,371,335,248,459,773,687,447,231,288,411,17543
338,937,352,260,747,301,333,417,358,129,348,337,309,655,306,263,266,219,17550
412,386,294,334,690,370,264,375,309,214,724,269,343,172,807,248,305,208,17557
297,449,339,302,711,400,239,373,302,231,269,294,519,734,459,249,303,307,17564
248,421,240,791,767,397,572,310,358,283,377,338,606,160,518,226,265,260,17571
397,388,606,274,754,680,630,362,337,257,229,394,374,178,659,203,733,579,17578
466,571,774,207,805,412,621,338,272,220,302,332,795,812,670,283,334,328,17585
353,393,238,853,775,632,701,343,299,225,277,274,726,323,541,267,319,647,17592
379,425,205,284,802,711,609,332,342,243,258,377,274,234,617,219,727,495,17599
332,395,209,809,793,653,697,317,268,321,291,274,823,188,670,263,300,270,17606
278,375,220,798,769,427,635,412,265,268,377,326,438,258,677,224,309,362,17613
283,400,309,361,792,599,682,329,329,276,330,360,278,204,773,261,768,669,17620
294,743,260,350,769,267,306,277,421,172,317,314,416,493,563,237,323,321,17627
366,460,420,268,668,366,382,420,298,315,274,363,316,298,509,236,310,315,17634
343,393,252,405,737,365,353,359,324,314,311,345,744,787,382,236,333,315,17641
379,553,574,257,798,606,608,336,464,398,318,425,595,800,720,283,738,629,17648
338,421,156,882,875,652,748,408,237,453,381,265,933,636,839,269,417,672,17655
367,516,142,339,812,392,293,417,248,193,723,391,294,125,869,248,334,269,17662
269,361,329,320,751,705,672,328,354,253,229,496,265,172,349,237,667,501,17669
291,330,222,813,785,355,734,335,333,272,314,391,776,372,655,242,361,312,17676
275,372,279,796,777,367,599,424,303,259,347,338,625,278,753,251,313,261,17683
374,666,350,674,789,628,697,408,350,477,150,344,801,335,783,262,359,225,17690
319,449,395,297,653,421,351,340,336,455,264,344,274,208,623,258,335,251,17697
326,462,504,251,512,381,395,354,336,273,258,309,348,226,444,231,284,376,17704
359,418,323,182,795,728,686,369,282,239,243,356,559,179,688,239,254,428,17711
259,393,364,715,699,527,597,299,352,263,235,316,709,121,637,232,324,270,17718
387,286,309,771,765,363,580,379,351,405,293,349,753,303,780,251,275,374,17725
397,424,229,234,737,324,301,365,331,242,656,302,261,225,841,240,312,435,17732
347,475,281,216,758,516,623,433,266,358,284,350,529,167,555,222,651,362,17739
314,355,280,432,728,566,570,370,324,262,278,299,457,381,332,266,269,653,17746
347,305,706,666,769,619,751,408,403,574,299,359,531,699,767,284,382,676,17753
369,336,183,677,826,746,770,343,376,291,372,417,331,569,739,250,729,788,17760
421,600,295,740,831,719,773,364,409,440,313,280,503,387,837,237,724,480,17767
309,388,309,447,642,297,351,340,354,664,276,433,264,310,311,274,331,269,17774
298,363,429,247,786,687,766,444,311,367,216,368,217,248,667,250,736,559,17781
301,440,185,332,791,371,547,302,281,262,162,291,581,758,816,241,295,288,17788
348,359,252,323,783,525,824,491,251,407,251,521,904,778,664,255,320,328,17795
371,792,217,365,753,353,270,338,414,206,340,348,482,597,619,251,277,360,17802
302,795,298,387,682,299,295,416,383,214,304,344,331,541,324,240,286,262,17809
428,401,294,707,758,564,614,413,287,266,266,349,363,409,354,269,274,797,17816
440,506,500,843,798,709,776,395,267,333,483,337,877,160,743,248,344,351,17823
360,272,333,624,732,492,583,286,397,313,250,359,380,361,508,243,300,595,17830
368,371,248,319,733,332,254,333,359,212,681,362,325,202,685,275,285,313,17837
329,346,223,526,758,318,668,444,253,306,268,313,822,258,616,234,266,408,17844
406,481,159,293,787,615,442,463,325,276,262,264,333,336,846,259,576,427,17851
414,505,226,385,737,372,264,371,341,256,725,324,314,151,839,259,317,278,17858
350,365,280,685,769,680,579,377,306,233,338,314,464,195,778,217,272,294,17865
385,467,696,833,764,654,590,335,320,168,329,286,397,117,844,251,309,369,17872
365,466,243,385,762,304,285,452,271,344,833,652,342,235,902,270,397,214,17879
