"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
368,363,766,293,723,587,669,342,348,222,314,657,278,250,391,266,730,495,16584
307,374,311,264,655,288,309,397,295,247,711,302,310,200,716,235,279,345,16591
287,369,453,324,717,642,627,397,303,219,294,334,316,245,264,234,672,607,16598
294,448,233,282,735,321,259,411,291,173,770,212,308,162,880,262,335,218,16605
338,439,723,260,721,639,646,366,301,205,287,379,317,153,302,201,680,602,16612
349,339,260,296,701,345,294,354,311,324,610,397,302,200,547,241,291,316,16619
374,389,843,233,733,692,662,389,333,183,413,260,343,232,724,236,759,515,16626
349,345,286,321,702,308,249,379,332,239,746,310,299,269,823,266,309,304,16633
352,399,793,312,720,637,656,376,331,290,296,281,291,176,599,231,735,569,16640
534,679,383,418,801,593,712,421,339,357,311,512,740,786,730,302,768,635,16647
301,406,650,331,715,387,287,347,297,248,622,330,336,253,744,270,325,275,16654
748,402,269,290,724,368,656,409,310,247,339,333,309,229,376,272,717,418,16661
529,451,276,759,693,351,643,329,296,239,183,335,412,158,242,212,278,478,16668
392,397,591,243,761,692,644,404,294,244,325,321,284,167,613,286,699,427,16675
385,434,436,703,760,558,592,315,307,202,291,326,659,190,639,268,280,283,16682
366,331,558,265,697,501,575,368,356,301,292,322,331,290,256,287,721,486,16689
298,359,296,347,659,330,280,356,330,297,643,375,316,285,744,240,269,281,16696
274,320,245,298,715,287,294,332,356,265,742,313,314,225,783,259,289,264,16703
374,344,419,709,699,378,672,396,312,275,226,310,758,210,427,237,355,603,16710
359,309,280,351,671,322,277,392,369,222,598,360,239,218,745,246,260,309,16717
307,352,334,415,714,318,235,392,266,316,820,325,314,269,745,262,348,297,16724
341,386,245,360,722,637,628,388,314,245,367,374,262,257,285,247,675,558,16731
338,369,193,230,777,295,215,417,287,158,825,211,287,311,845,258,307,218,16738
340,352,633,324,720,585,545,390,354,262,276,382,324,282,324,223,632,370,16745
250,401,355,214,764,623,614,387,281,249,301,436,346,143,443,252,646,399,16752
325,398,347,261,650,337,268,390,312,299,583,429,266,221,712,222,263,286,16759
391,502,176,487,817,625,557,384,292,748,344,264,275,206,853,359,585,455,16766
320,376,590,240,649,438,506,368,341,239,257,401,317,255,291,212,492,372,16773
329,419,294,270,677,318,334,308,308,253,632,287,299,149,811,245,279,265,16780
353,346,948,346,742,689,767,355,346,228,319,279,307,233,509,228,707,477,16787
331,389,308,295,678,316,307,267,330,218,719,308,329,141,687,234,314,267,16794
425,410,641,298,723,621,616,367,348,204,376,448,323,251,392,244,721,622,16801
364,420,540,233,676,315,693,320,327,175,271,370,669,476,269,238,266,411,16808
332,318,289,300,671,336,270,336,367,251,712,424,306,238,708,253,292,380,16815
331,433,198,286,755,366,252,358,311,185,774,407,277,248,786,265,293,352,16822
448,392,217,298,748,369,253,411,300,181,855,375,296,236,872,268,363,403,16829
356,483,765,666,767,630,657,345,279,288,321,340,764,106,662,238,289,300,16836
372,377,286,238,687,303,245,408,277,288,656,323,289,229,763,214,277,345,16843
344,451,742,273,674,390,717,322,315,258,315,439,305,202,368,238,676,511,16850
368,667,250,245,734,355,273,343,367,305,289,335,669,521,367,220,300,391,16857
249,352,768,361,742,598,613,358,297,279,231,345,613,206,446,251,282,300,16864
330,445,402,332,661,538,649,353,272,265,332,256,411,156,256,263,614,387,16871
329,403,246,312,761,281,248,347,281,184,840,377,262,190,891,254,355,276,16878
385,434,566,433,717,428,417,347,322,740,417,357,346,239,746,270,469,375,16885
294,334,412,308,606,302,229,376,313,258,698,313,351,269,732,238,310,189,16892
383,324,292,258,680,296,294,352,349,238,515,429,267,266,682,245,267,384,16899
320,372,218,324,727,302,281,389,324,243,669,424,261,238,784,275,284,331,16906
344,407,419,711,744,681,661,335,344,173,366,317,437,175,524,234,310,452,16913
398,412,913,388,804,640,705,332,317,240,747,305,339,209,868,279,776,452,16920
310,416,297,292,739,695,578,353,331,230,292,353,352,170,294,238,640,578,16927
437,427,321,314,682,304,273,371,304,206,695,379,306,169,722,265,319,350,16934
378,361,292,346,755,649,601,333,330,299,358,551,214,303,479,264,752,590,16941
357,394,328,259,685,312,220,330,297,231,791,300,361,218,697,214,310,283,16948
396,442,485,329,546,449,366,387,403,362,375,272,258,298,311,274,502,405,16955
419,494,574,468,728,363,461,322,348,685,369,355,348,252,712,265,406,363,16962
431,384,228,299,734,286,249,345,319,268,717,334,391,216,761,208,284,255,16969
355,451,275,759,746,507,639,295,329,229,262,330,795,209,462,268,293,499,16976
359,304,297,292,734,761,618,413,265,300,359,286,281,315,544,237,696,446,16983
407,433,388,290,662,301,378,338,357,197,615,318,289,201,814,236,307,364,16990
471,379,331,354,657,375,666,364,340,251,312,292,302,259,331,212,617,476,16997
426,368,533,290,727,569,584,340,345,217,305,382,226,206,317,242,740,538,17004
315,364,333,255,664,340,283,321,378,217,668,336,325,208,676,267,266,297,17011
367,350,361,336,725,666,681,310,356,280,274,318,283,269,248,251,709,748,17018
340,340,598,191,691,311,298,411,341,246,637,358,246,240,764,234,342,375,17025
384,307,265,343,780,348,421,335,308,362,711,173,357,238,893,300,343,244,17032
356,361,563,345,518,299,289,418,303,312,265,347,284,266,306,249,291,707,17039
363,568,309,330,676,345,338,391,280,238,236,286,669,485,227,232,296,391,17046
383,359,282,308,671,302,256,346,349,245,694,350,314,272,690,224,273,355,17053
291,682,268,559,720,346,319,360,332,282,391,348,566,646,376,272,300,336,17060
293,389,847,331,705,633,653,301,392,197,355,584,338,192,543,284,690,386,17067
422,492,424,298,720,484,671,362,316,234,216,311,372,306,422,247,374,685,17074
371,627,669,625,767,352,320,355,233,174,398,329,678,573,750,249,325,377,17081
308,329,210,286,747,320,216,400,248,320,802,288,318,256,792,248,298,258,17088
345,419,294,309,648,314,246,351,329,213,613,332,351,212,737,264,278,367,17095
347,329,284,222,663,314,290,332,352,295,631,318,263,282,732,240,278,347,17102
366,353,337,291,653,322,211,376,341,295,649,355,235,219,753,251,274,282,17109
387,376,308,348,704,533,612,345,342,273,345,295,364,228,274,253,663,474,17116
339,376,303,295,653,298,295,320,341,228,628,346,307,241,730,254,282,255,17123
357,358,234,260,737,349,285,424,285,248,783,299,294,273,874,286,283,361,17130
267,368,534,269,715,323,346,474,288,250,668,224,295,246,841,259,362,320,17137
344,367,455,380,753,671,647,449,290,274,330,400,206,266,453,288,714,632,17144
361,334,289,247,680,263,275,377,310,409,625,310,351,207,647,256,251,197,17151
318,362,263,301,715,331,299,336,342,199,666,356,322,225,760,255,354,429,17158
317,358,381,326,592,312,229,415,312,237,497,340,317,190,736,259,256,249,17165
377,361,559,276,720,422,597,301,365,216,340,473,267,301,404,232,704,493,17172
295,395,520,837,745,570,696,395,330,218,346,323,470,200,596,246,294,573,17179
325,254,383,330,623,335,371,368,351,360,201,321,489,727,453,246,293,336,17186
348,358,323,331,741,633,609,405,309,217,344,527,329,149,336,288,696,512,17193
279,338,289,293,650,306,290,290,406,203,729,391,256,319,752,226,283,418,17200
300,412,331,265,678,317,269,380,332,266,604,336,388,140,693,252,273,333,17207
643,445,908,329,786,719,810,394,309,266,315,1023,378,183,505,280,853,457,17214
269,411,238,329,728,293,296,321,308,167,740,269,402,152,828,226,295,286,17221
375,388,319,349,660,306,270,387,296,265,635,328,300,219,737,235,244,245,17228
293,348,303,292,668,306,266,312,357,283,644,316,310,224,792,244,284,215,17235
318,332,361,264,684,325,268,382,326,258,670,298,341,239,812,249,294,263,17242
413,362,374,344,704,467,570,364,314,269,208,494,385,156,251,241,655,393,17249
350,398,286,215,723,344,377,381,307,260,310,298,423,198,646,253,282,279,17256
282,359,350,354,618,251,284,364,321,246,647,364,344,255,660,267,231,287,17263
342,356,266,299,689,299,294,379,328,224,675,319,259,253,844,221,240,407,17270
359,438,509,323,565,324,269,362,330,248,657,358,307,226,640,226,283,312,17277
300,344,773,811,760,598,701,297,398,289,405,273,535,293,808,233,359,420,17284
256,572,314,312,739,356,304,347,355,262,310,382,645,305,518,242,251,396,17291
311,591,317,360,740,259,304,371,388,306,313,407,552,357,362,251,262,242,17298
377,315,313,266,677,321,305,390,331,300,668,374,233,294,816,257,250,415,17305
580,380,686,196,622,371,627,431,328,277,233,676,338,221,609,224,560,388,17312
347,330,291,304,718,587,570,304,351,219,266,460,326,268,278,246,673,647,17319
473,403,223,262,751,319,308,430,245,190,830,244,274,215,863,273,290,386,17326
347,352,366,316,677,295,305,349,380,244,470,295,326,238,755,226,305,247,17333
305,424,656,313,703,560,653,371,298,305,322,335,318,255,317,252,691,450,17340
257,378,274,341,730,553,683,295,334,257,375,425,332,201,444,279,660,775,17347
346,585,279,582,745,319,326,367,265,206,346,297,684,438,559,251,294,327,17354
400,358,315,307,634,301,292,299,372,262,626,322,305,276,711,252,282,397,17361
271,442,787,856,750,634,642,317,340,148,372,349,381,191,732,257,342,322,17368
418,371,335,274,660,330,671,306,327,269,315,430,316,230,237,267,560,474,17375
389,370,354,301,645,331,270,375,333,275,495,285,325,244,759,252,321,297,17382
367,317,323,299,651,346,265,338,345,280,552,321,285,309,607,259,294,257,17389
393,432,642,293,707,580,629,366,317,213,355,361,383,140,292,248,689,422,17396
341,480,282,798,778,364,679,360,314,310,340,266,621,242,823,257,330,280,17403
293,394,498,354,527,347,323,347,352,215,717,366,355,231,777,271,319,245,17410
299,404,286,771,765,701,592,413,293,220,307,331,497,256,667,237,314,290,17417
329,336,234,377,743,459,673,307,363,258,232,394,336,130,311,215,675,534,17424
363,455,210,863,802,338,636,313,318,177,263,333,668,232,723,215,286,439,17431
396,427,172,331,784,291,314,393,266,225,715,415,355,96,809,269,330,196,17438
371,369,448,360,729,326,356,376,298,250,749,294,288,270,860,261,299,356,17445
454,354,208,829,805,484,677,447,292,272,290,259,861,183,664,225,312,342,17452
270,239,236,490,738,372,640,397,384,311,430,345,686,767,641,237,341,217,17459
369,285,758,380,763,698,711,319,381,277,248,464,323,240,554,227,711,481,17466
319,394,252,239,812,694,729,350,312,253,256,351,511,242,626,260,296,455,17473
438,348,228,297,769,686,717,258,412,258,272,474,316,292,193,252,695,626,17480
365,389,319,736,753,432,637,395,291,277,376,340,612,154,592,239,349,330,17487
333,411,209,718,800,753,677,357,299,307,280,328,660,219,725,248,308,470,17494
298,251,273,319,715,361,319,284,379,297,753,275,302,316,911,279,361,180,17501
417,753,340,336,695,304,316,506,395,580,244,435,316,308,787,225,432,307,17508
397,275,195,707,738,339,291,338,382,266,353,382,800,808,449,252,299,339,17515
497,378,202,300,747,341,712,348,335,252,288,455,301,228,266,234,695,607,17522
363,235,218,223,783,669,708,339,362,310,324,487,347,338,492,251,788,803,17529
307,439,425,266,742,571,715,362,273,242,313,446,392,142,320,232,713,776,17536
331,349,368,787,738,340,598,389,337,251,270,347,719,219,640,246,266,329,17543
389,871,289,304,732,317,317,312,366,356,305,385,453,575,624,230,340,370,17550
281,383,249,336,767,707,710,385,338,223,305,430,256,240,246,290,702,503,17557
343,331,226,346,748,344,324,374,326,243,809,285,355,269,893,245,331,307,17564
402,550,224,319,753,369,273,344,264,192,767,286,333,176,916,235,361,245,17571
356,281,619,221,779,618,755,371,377,287,154,438,311,282,794,229,775,585,17578
296,438,678,711,684,412,565,332,298,250,324,467,561,182,465,264,316,570,17585
274,467,184,816,802,657,689,382,270,254,234,381,826,134,656,218,304,385,17592
378,418,417,271,557,300,411,365,351,421,287,387,352,292,713,233,301,263,17599
283,388,188,839,801,483,703,389,283,292,198,343,876,302,681,233,315,270,17606
266,431,260,188,721,264,238,346,273,217,758,290,314,114,859,230,328,255,17613
280,504,382,829,780,337,599,398,266,167,273,325,858,225,740,232,311,327,17620
349,361,289,325,762,730,666,324,328,257,339,296,365,200,605,257,724,671,17627
402,363,251,312,752,467,656,314,373,215,217,339,403,247,567,240,706,392,17634
299,412,182,822,799,394,599,389,333,214,378,300,751,409,614,249,324,217,17641
449,759,379,433,671,336,500,546,397,458,274,424,428,338,725,235,388,424,17648
359,297,217,297,747,351,314,405,309,301,746,473,247,315,849,268,359,362,17655
318,386,195,297,758,652,689,401,341,244,229,412,307,168,470,250,680,727,17662
335,356,207,832,780,309,571,357,357,228,312,297,608,341,670,224,283,510,17669
369,368,233,285,731,332,674,316,313,322,253,372,309,232,243,236,678,587,17676
256,306,236,830,750,316,638,327,414,266,301,340,528,340,616,236,339,395,17683
344,382,218,346,733,332,262,402,302,246,602,269,259,253,830,234,273,326,17690
323,357,256,289,713,330,298,302,371,267,695,265,364,236,876,264,336,336,17697
321,339,362,531,665,350,461,403,306,283,288,308,587,286,340,255,277,477,17704
306,477,624,725,734,408,697,320,376,195,340,384,695,736,469,233,337,625,17711
241,469,255,227,705,311,315,372,312,172,555,278,337,212,811,223,333,406,17718
308,385,340,802,768,705,668,348,323,278,251,362,531,213,518,246,292,522,17725
291,383,253,302,706,294,245,449,262,205,730,265,277,226,808,265,278,290,17732
325,369,229,344,712,349,304,326,356,197,545,317,296,295,889,272,306,134,17739
339,387,215,248,745,305,274,303,366,157,757,326,402,198,824,269,258,226,17746
361,228,219,291,733,301,263,373,352,336,691,183,317,307,900,237,306,269,17753
266,272,303,431,764,643,778,342,334,306,361,544,305,370,564,281,774,977,17760
349,581,330,781,785,321,635,352,259,242,692,410,764,177,778,222,326,364,17767
355,382,171,372,771,285,269,351,288,283,656,368,362,227,797,246,279,253,17774
296,400,306,807,766,381,623,415,257,230,299,400,646,137,526,217,298,724,17781
295,398,279,359,708,297,246,390,293,208,766,193,387,147,849,248,307,148,17788
378,393,315,385,782,690,589,369,311,227,378,314,317,271,242,256,729,610,17795
333,440,341,369,753,732,726,394,280,270,262,381,251,141,480,226,577,424,17802
362,366,402,690,628,316,616,433,326,259,324,342,473,248,589,258,321,535,17809
404,388,257,324,760,419,695,298,358,245,241,463,429,200,284,259,659,617,17816
452,368,170,335,788,341,359,373,295,232,794,280,254,193,916,243,373,323,17823
302,405,238,324,733,276,308,465,272,255,615,350,272,195,764,249,274,276,17830
396,555,301,783,775,737,691,355,288,138,552,333,720,151,669,233,280,423,17837
331,377,213,333,767,450,684,453,297,230,339,248,252,192,216,282,747,409,17844
386,837,382,354,713,298,311,327,372,170,411,342,507,717,489,233,295,351,17851
267,506,339,716,752,640,732,412,256,286,306,278,439,141,332,274,329,785,17858
392,608,346,446,639,343,343,410,323,469,535,353,265,81,505,251,382,283,17865
409,523,238,277,731,303,267,441,232,143,784,307,284,90,791,267,267,324,17872
402,481,247,251,724,303,213,370,258,210,821,407,243,208,789,245,322,415,17879
306,525,203,206,768,299,276,411,210,175,833,275,264,109,866,246,305,345,17886
317,541,203,278,749,324,283,410,234,80,848,402,248,181,804,245,326,282,17893
362,466,176,191,782,299,239,412,243,148,789,331,316,141,812,273,336,348,17900
445,402,312,331,662,299,333,328,344,211,580,333,310,214,713,238,283,298,17907
336,584,419,810,737,446,679,480,208,305,366,378,599,86,345,253,291,282,17914
343,647,167,244,774,265,191,427,160,67,855,296,313,47,789,246,291,337,17921
465,413,211,625,776,340,584,329,311,235,379,299,693,199,545,252,285,679,17928
331,454,229,260,722,259,270,432,242,203,727,312,243,148,739,255,276,434,17935
359,835,414,539,729,325,307,373,356,199,331,323,381,385,484,244,273,380,17942
329,364,245,528,775,512,714,394,316,211,316,367,207,530,471,227,775,734,17949
273,393,240,679,756,698,617,374,319,259,279,335,547,211,506,272,278,260,17956
316,445,262,330,769,726,676,364,282,181,440,360,704,160,739,220,301,515,17963
422,347,645,339,779,693,612,362,299,310,279,410,342,245,639,266,759,644,17970
398,374,330,301,793,783,647,345,319,239,235,331,340,204,410,205,752,424,17977
352,315,213,212,767,525,654,403,338,291,359,536,287,333,556,240,734,726,17984
379,429,301,231,691,301,270,379,280,240,720,416,292,141,748,246,264,454,17991
395,406,326,459,725,622,550,314,351,246,238,429,290,271,353,221,683,696,17998
407,398,246,275,739,374,698,361,324,267,235,373,369,206,229,223,668,532,18005
368,590,278,300,723,329,285,385,341,344,352,401,663,756,591,245,289,312,18012
420,478,179,850,848,575,746,334,292,278,303,317,668,223,726,279,733,830,18019
265,332,223,346,731,353,239,364,338,192,787,441,306,294,818,261,331,288,18026
337,310,307,471,721,297,637,351,406,295,421,342,548,780,610,271,284,404,18033
396,408,177,302,768,311,310,356,361,203,484,548,282,203,797,249,276,404,18040
361,384,208,787,777,343,786,316,395,188,436,317,565,201,661,253,323,337,18047
449,339,252,349,722,329,287,333,367,219,637,295,391,184,868,237,336,331,18054
351,147,222,404,754,313,338,360,397,389,335,332,719,875,425,248,295,333,18061
432,346,226,392,730,318,727,334,366,286,273,461,323,291,349,244,697,574,18068
271,379,490,304,746,612,692,387,298,303,234,770,371,164,542,220,648,324,18075
389,203,564,277,678,361,357,346,366,340,298,388,586,801,582,284,270,311,18082
329,400,184,329,770,275,253,364,287,259,767,268,355,128,769,261,331,267,18089
414,676,399,371,598,324,535,533,403,413,473,427,447,331,735,252,376,400,18096
427,361,269,281,704,326,265,390,287,251,476,323,289,273,845,245,257,273,18103
285,573,229,866,804,352,707,399,305,230,458,333,882,148,737,215,357,240,18110
309,332,216,307,753,345,345,331,308,295,737,344,369,225,838,254,322,367,18117
412,368,209,272,756,327,580,390,273,300,260,471,236,208,190,243,676,486,18124
322,379,212,288,768,389,258,392,296,307,808,509,304,213,897,258,354,245,18131
317,407,233,286,750,349,312,342,292,311,727,457,313,162,789,246,343,349,18138
380,361,814,391,764,694,727,331,328,220,301,412,351,211,417,275,789,625,18145
275,429,250,334,748,465,684,371,286,227,360,414,257,224,482,281,664,728,18152
383,446,240,374,716,368,368,394,263,234,703,323,284,220,850,261,260,280,18159
338,291,213,318,731,322,289,305,355,238,682,264,370,236,845,236,276,264,18166
336,468,285,766,741,338,646,301,324,179,304,374,496,231,494,244,257,373,18173
272,473,259,263,729,360,264,325,285,174,798,377,350,187,818,239,371,299,18180
263,335,220,232,754,695,667,333,314,274,325,398,228,295,532,231,693,476,18187
436,796,248,341,726,405,368,337,443,556,538,438,804,745,800,253,325,460,18194
310,443,218,334,739,329,267,401,280,202,726,313,268,124,811,245,285,318,18201
302,378,219,400,761,351,245,354,317,196,847,277,405,293,883,264,316,198,18208
309,366,223,741,798,702,722,331,327,252,279,324,611,144,681,260,253,274,18215
378,384,281,317,766,652,639,420,254,292,345,420,335,240,490,240,669,401,18222
355,523,440,342,554,344,369,404,365,354,289,339,359,217,691,263,346,332,18229
265,429,522,315,741,496,635,425,277,295,294,566,409,164,457,223,712,697,18236
295,777,547,269,777,342,637,351,376,158,408,338,760,762,668,256,282,417,18243
319,429,482,793,756,347,688,287,375,179,312,586,742,142,596,272,284,713,18250
295,370,282,264,750,715,688,355,302,260,270,338,353,208,270,234,643,675,18257
346,418,206,318,758,329,253,402,271,157,852,333,211,147,887,244,323,241,18264
242,387,255,428,768,733,702,428,323,178,280,372,236,230,543,239,603,460,18271
434,403,253,232,758,347,706,393,326,194,315,402,315,179,429,291,698,622,18278
378,320,231,450,723,341,325,409,308,336,381,356,742,773,632,262,301,270,18285
299,311,287,296,757,733,707,332,334,287,283,469,370,250,361,241,677,565,18292
343,322,200,388,744,250,265,393,328,244,697,222,352,289,799,248,329,162,18299
325,396,332,697,719,343,574,359,301,297,321,314,656,273,622,245,272,375,18306
353,383,278,306,744,647,658,295,358,258,334,449,392,161,360,289,684,649,18313
382,381,233,276,731,324,284,358,308,223,628,326,281,240,781,222,289,345,18320
410,383,362,438,738,654,665,340,272,309,249,536,261,233,387,235,751,741,18327
271,454,221,845,788,397,734,354,317,230,314,292,567,551,545,226,274,560,18334
282,344,719,345,767,736,712,340,296,273,301,551,213,244,289,207,812,712,18341
355,386,225,392,726,333,233,320,333,162,753,297,341,170,775,246,299,372,18348
330,333,368,301,787,659,723,410,316,300,276,427,322,204,256,242,806,806,18355
372,393,240,354,719,326,259,353,328,212,683,198,353,167,911,228,332,424,18362
304,430,305,509,731,340,654,265,353,246,305,343,718,697,601,237,271,291,18369
426,380,218,239,734,336,740,383,305,295,254,342,292,233,368,236,688,541,18376
336,382,361,638,749,677,633,295,324,254,266,315,508,215,478,224,290,570,18383
467,351,192,311,753,347,693,295,340,303,321,407,320,236,378,217,721,572,18390
322,348,242,397,770,623,678,408,294,282,235,544,303,227,376,272,736,534,18397
388,416,310,280,830,828,742,299,347,382,363,446,350,213,659,243,765,604,18404
317,328,304,753,761,341,694,455,327,302,246,425,794,165,388,240,258,644,18411
350,806,233,395,762,276,294,419,339,251,292,338,393,702,435,256,331,397,18418
343,400,527,674,718,611,605,365,311,232,344,369,597,215,571,226,304,372,18425
334,339,335,288,788,730,723,396,318,355,339,491,284,284,585,265,741,910,18432
311,311,189,244,774,303,208,362,298,218,853,375,310,255,853,251,354,300,18439
414,385,195,211,772,351,293,365,339,191,716,281,374,201,859,254,326,463,18446
335,344,297,418,774,658,624,349,339,232,206,516,318,307,457,241,715,700,18453
358,537,545,791,730,417,672,292,356,296,281,339,447,187,508,234,300,349,18460
537,345,212,308,754,354,242,368,296,251,727,294,301,217,839,246,316,304,18467
349,412,217,268,788,339,564,327,309,253,320,437,641,439,674,213,296,407,18474
266,389,266,313,774,751,722,320,336,232,228,419,318,229,489,258,674,622,18481
421,446,134,267,822,346,317,409,231,154,845,293,282,166,910,285,362,423,18488
370,279,464,377,564,280,308,320,355,269,313,583,315,373,655,245,271,810,18495
431,179,272,384,700,265,303,327,419,356,297,342,785,812,340,232,289,240,18502
387,388,292,305,746,643,679,381,317,216,293,322,260,312,377,246,669,501,18509
320,426,526,297,583,340,345,364,348,221,324,318,326,243,801,246,367,261,18516
405,423,787,360,785,740,666,370,298,271,269,427,260,239,282,201,756,529,18523
378,336,250,355,764,715,673,378,310,266,328,408,346,259,283,231,696,678,18530
352,350,198,830,797,533,631,358,370,264,345,358,825,736,719,258,301,317,18537
372,575,478,274,740,385,606,330,269,176,349,301,743,784,671,213,308,305,18544
301,477,229,806,792,767,688,319,358,201,372,337,714,191,695,241,286,543,18551
299,333,193,241,759,252,260,347,304,236,791,277,309,197,874,251,289,235,18558
327,471,253,491,764,592,401,453,313,834,473,310,386,174,672,288,397,422,18565
304,803,209,311,807,390,275,387,370,308,709,285,474,717,839,260,351,369,18572
333,372,206,348,729,296,261,364,315,211,778,525,290,302,833,264,294,271,18579
325,392,362,761,746,561,677,392,314,258,262,333,734,285,600,228,282,546,18586
331,391,221,559,761,263,639,298,378,202,400,307,791,167,605,235,279,200,18593
219,410,220,721,738,344,616,313,341,220,264,356,732,201,471,221,313,423,18600
226,354,173,320,774,330,192,400,277,199,763,258,374,201,805,251,323,224,18607
296,340,376,358,764,726,647,367,302,261,247,357,316,239,513,245,690,603,18614
343,326,181,234,765,305,291,389,306,293,662,341,301,286,868,267,284,383,18621
303,308,232,371,772,723,658,303,388,279,279,423,336,321,488,275,709,653,18628
332,330,199,335,747,345,737,396,311,250,295,405,338,238,394,226,746,634,18635
405,387,228,246,755,299,298,360,293,304,711,363,352,152,738,241,315,409,18642
229,314,230,304,778,677,709,377,320,269,319,486,355,205,492,260,708,473,18649
383,427,236,386,731,334,312,341,285,264,698,369,367,195,855,235,349,253,18656
286,403,323,807,780,528,615,347,299,261,294,285,715,200,724,266,296,296,18663
469,294,231,786,730,367,635,347,361,310,358,334,642,404,605,267,284,297,18670
428,868,326,410,747,374,427,387,454,140,461,413,437,764,662,243,298,426,18677
373,382,331,244,732,471,599,400,289,240,189,709,283,240,339,243,662,409,18684
407,363,219,764,802,715,669,352,317,279,394,286,755,241,712,247,303,459,18691
323,374,501,232,715,586,591,367,325,295,322,690,303,150,555,244,617,427,18698
372,347,318,287,696,605,507,328,385,216,281,345,335,244,349,215,528,577,18705
409,433,248,289,764,698,650,341,295,262,329,402,297,186,548,200,653,470,18712
299,383,320,273,683,367,342,376,322,218,738,379,337,199,765,247,277,423,18719
353,436,189,224,753,329,267,371,282,197,687,421,314,180,630,232,271,365,18726
320,322,174,818,800,550,745,323,360,240,324,337,849,212,733,263,302,381,18733
517,419,409,315,755,417,686,309,323,266,318,461,283,165,477,260,724,583,18740
341,423,293,337,772,595,657,302,351,218,286,504,364,148,179,232,715,657,18747
358,377,178,241,792,290,310,348,277,259,802,390,300,189,824,243,237,377,18754
308,417,189,318,760,328,335,390,281,322,703,303,321,264,884,240,372,213,18761
448,321,309,379,671,350,275,386,314,292,809,305,403,318,876,252,300,327,18768
322,401,251,317,784,706,693,457,294,204,279,306,362,217,652,256,751,354,18775
300,395,283,818,785,585,631,365,349,237,312,275,678,218,622,235,281,540,18782
322,397,291,380,719,352,231,392,254,233,820,410,358,290,798,259,338,370,18789
362,305,160,252,798,299,228,332,342,525,793,332,271,337,871,265,375,281,18796
335,373,222,336,725,327,275,416,268,234,734,293,391,252,767,257,308,293,18803
367,397,196,330,772,340,269,364,302,229,831,279,320,226,892,267,391,318,18810
336,325,284,243,745,713,674,385,321,237,301,329,349,302,416,265,517,380,18817
285,295,777,317,766,618,731,297,417,304,262,585,282,440,377,204,744,597,18824
405,401,373,337,765,678,721,392,338,229,310,354,304,327,571,253,751,722,18831
354,310,453,459,731,511,700,263,396,314,329,429,401,349,523,244,584,876,18838
575,329,229,296,749,342,691,435,248,320,329,361,264,254,386,243,699,626,18845
374,430,254,300,738,277,539,405,307,261,341,325,755,605,549,223,287,356,18852
316,301,289,326,804,371,603,388,345,303,322,354,791,768,591,259,274,371,18859
302,364,213,276,736,355,245,355,328,226,573,229,355,195,854,217,301,401,18866
345,434,472,334,663,465,511,353,330,207,275,445,296,169,268,221,570,456,18873
309,421,333,832,792,686,738,371,279,251,313,328,752,186,644,247,291,296,18880
345,366,183,352,782,378,206,328,305,107,902,300,363,261,907,258,404,278,18887
376,415,247,313,785,484,342,444,229,194,410,365,801,817,613,254,293,234,18894
361,316,195,829,783,402,607,357,367,256,320,328,571,281,661,240,304,426,18901
399,631,392,879,848,826,755,387,435,481,372,410,450,285,860,250,416,379,18908
374,347,328,293,754,726,685,299,375,221,371,437,305,274,290,230,710,670,18915
334,263,256,249,711,272,243,365,335,360,749,188,328,318,920,258,311,400,18922
343,340,192,513,752,312,296,334,374,312,715,212,359,271,894,234,339,394,18929
351,391,296,233,767,733,700,406,267,240,372,291,318,191,500,244,677,305,18936
393,466,129,367,823,360,298,409,225,148,843,235,297,169,914,245,373,252,18943
372,299,256,245,782,790,667,328,390,303,213,377,322,263,557,237,713,503,18950
408,420,273,346,705,323,237,352,287,264,691,235,380,182,873,228,280,274,18957
335,321,232,328,727,336,289,342,330,225,702,326,329,273,852,246,303,241,18964
321,401,208,327,746,317,286,333,320,222,743,422,288,231,800,221,295,371,18971
336,358,320,341,761,639,634,442,267,290,361,357,253,261,740,215,697,442,18978
385,355,544,237,771,676,641,383,303,271,328,461,258,213,422,215,742,1010,18985
349,382,244,285,740,304,329,302,298,243,683,312,322,202,857,266,318,231,18992
372,545,208,824,799,518,700,272,272,190,487,310,802,120,752,248,312,325,18999
355,311,349,233,747,629,596,339,330,331,304,479,294,235,366,253,704,818,19006
286,410,277,826,796,312,711,321,377,207,344,344,844,504,727,242,351,391,19013
438,374,218,221,744,369,728,330,317,225,306,423,248,300,253,239,719,525,19020
294,414,264,306,711,304,310,351,287,233,735,310,295,159,822,250,290,477,19027
