"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
339,337,590,318,687,570,668,341,341,296,253,460,264,267,313,203,768,592,15520
477,383,779,320,700,637,483,376,364,230,305,523,298,258,297,180,802,674,15527
317,368,337,599,700,298,324,367,339,212,303,353,678,331,232,279,254,276,15534
450,330,644,316,699,670,597,376,316,327,315,572,336,265,318,272,769,606,15541
348,435,633,413,670,455,388,349,337,656,298,309,328,252,629,272,516,345,15548
489,363,645,323,684,607,591,373,340,290,314,340,285,222,182,239,714,513,15555
369,406,458,291,685,311,340,368,380,568,372,325,341,238,714,291,442,301,15562
337,366,336,292,697,327,312,374,321,233,309,311,562,204,426,235,304,336,15569
473,329,495,336,691,615,700,339,372,240,370,715,277,296,300,268,740,430,15576
337,397,738,327,656,575,688,437,327,225,284,390,204,198,275,249,771,594,15583
510,382,467,303,633,308,533,321,379,223,267,466,356,194,271,239,672,449,15590
327,356,361,668,665,328,264,370,349,262,293,367,623,643,338,243,309,336,15597
335,456,318,288,702,333,347,341,288,235,302,355,584,723,228,242,290,304,15604
557,379,297,323,685,332,670,326,363,181,376,411,272,259,358,264,734,616,15611
502,339,982,390,767,757,775,314,354,241,290,793,336,353,447,322,886,529,15618
321,451,405,584,680,314,280,333,299,206,307,337,794,643,272,242,298,334,15625
540,365,583,288,693,572,667,340,370,229,301,358,293,205,368,261,793,590,15632
347,334,309,287,666,320,248,366,331,216,678,335,311,279,767,241,325,321,15639
345,323,370,306,658,309,256,383,335,219,671,311,271,243,773,236,298,358,15646
314,384,725,418,679,312,328,361,331,254,289,313,652,422,484,243,266,302,15653
736,351,335,239,664,304,672,363,338,267,296,281,242,213,286,221,757,507,15660
337,353,319,307,679,307,306,377,335,304,241,322,696,450,321,234,247,319,15667
341,423,677,325,650,440,347,404,313,588,324,287,350,205,450,271,527,273,15674
316,331,330,304,640,294,239,377,344,247,640,378,311,248,647,245,269,333,15681
342,364,379,374,677,313,361,300,357,240,273,326,605,273,275,249,325,331,15688
476,404,354,319,678,538,621,361,313,209,298,473,389,175,285,247,761,500,15695
327,409,413,222,682,308,304,313,326,247,645,415,357,176,786,243,317,235,15702
611,335,427,254,661,396,712,331,324,307,313,353,293,258,288,204,746,456,15709
330,337,534,424,652,295,291,321,381,209,759,345,320,243,705,261,313,257,15716
526,333,748,292,668,456,756,374,327,276,296,282,338,237,401,272,765,571,15723
436,355,469,743,694,612,579,380,313,287,312,351,739,199,460,235,312,693,15730
316,328,335,259,649,309,285,373,346,257,535,308,311,290,742,221,235,370,15737
368,382,317,345,646,299,311,365,323,239,636,326,322,255,713,235,283,278,15744
320,752,629,320,561,399,361,328,450,277,262,330,330,359,282,289,285,354,15751
607,383,338,279,656,313,680,319,335,242,266,482,279,220,229,227,706,597,15758
554,333,352,313,644,342,733,287,393,304,254,327,345,273,263,262,691,456,15765
323,328,607,284,605,468,326,675,331,318,237,569,381,299,278,258,351,341,15772
314,325,352,523,644,333,244,372,349,271,286,337,560,551,314,233,266,340,15779
320,458,388,231,685,294,319,340,290,255,276,320,528,559,242,258,285,301,15786
408,364,338,329,640,303,254,285,371,239,575,391,335,209,662,241,335,256,15793
318,389,372,317,742,662,670,359,302,273,297,363,240,179,404,197,773,387,15800
336,368,674,323,702,482,785,330,369,250,217,363,681,163,381,233,305,450,15807
337,406,578,271,689,323,299,350,322,218,284,335,497,207,311,197,300,321,15814
465,369,762,257,702,669,636,346,357,270,310,376,405,191,306,279,795,693,15821
600,356,335,245,666,303,711,317,371,254,297,307,323,201,352,241,749,486,15828
589,342,502,367,705,578,535,432,294,315,298,468,227,244,359,266,751,570,15835
570,337,658,254,688,653,647,437,352,273,312,445,238,260,260,232,746,602,15842
367,353,433,308,668,342,752,316,347,291,297,382,359,243,347,234,609,593,15849
404,354,583,291,684,630,669,298,349,229,332,494,305,217,300,223,753,596,15856
397,408,482,295,659,465,668,306,351,236,277,612,316,190,249,218,749,426,15863
347,384,329,306,660,294,218,360,328,239,718,328,339,148,681,211,333,320,15870
323,302,689,741,661,379,598,340,357,246,300,357,432,575,321,256,309,623,15877
362,376,727,304,644,575,548,335,313,308,234,342,342,278,348,261,735,370,15884
621,338,315,294,639,305,722,361,359,296,259,305,292,279,250,228,704,458,15891
323,349,308,236,675,298,267,349,340,240,716,367,320,267,744,240,296,310,15898
317,391,391,282,590,284,265,334,332,201,670,391,281,231,652,231,242,286,15905
318,387,390,321,706,293,331,334,354,218,279,328,625,536,253,231,249,298,15912
565,415,693,284,693,582,565,391,303,228,253,395,232,207,252,244,773,554,15919
386,412,689,354,680,567,753,433,318,196,288,594,227,216,301,258,758,537,15926
519,345,445,282,722,663,661,385,336,242,316,440,312,181,240,283,770,643,15933
487,354,332,262,706,564,655,334,345,255,300,333,254,272,266,259,758,586,15940
532,363,454,313,695,638,586,385,302,285,301,427,272,216,335,263,750,560,15947
311,392,341,388,657,330,301,376,314,244,295,337,644,519,313,251,269,312,15954
309,366,886,235,657,536,644,322,327,278,272,870,270,294,420,223,767,373,15961
305,356,389,306,594,300,256,357,336,254,667,297,324,216,736,240,295,286,15968
346,400,814,345,619,443,379,407,321,654,245,296,339,202,363,298,413,265,15975
412,371,728,296,629,412,632,361,367,239,293,470,245,272,293,210,689,488,15982
336,362,529,270,629,279,221,323,358,230,631,345,346,221,663,236,298,307,15989
360,303,753,315,676,629,582,331,364,260,289,337,329,329,382,219,738,588,15996
312,282,450,519,689,315,697,276,372,312,369,314,414,237,248,245,306,631,16003
330,339,495,693,651,595,519,347,366,245,303,379,420,256,423,242,271,360,16010
329,387,341,371,702,389,816,266,361,279,287,311,689,196,464,245,294,452,16017
363,435,401,406,718,472,454,352,337,686,289,305,298,239,617,290,643,399,16024
585,399,341,344,646,314,664,297,374,173,282,379,333,221,255,231,740,527,16031
325,344,676,622,660,383,604,316,345,240,342,334,409,340,339,250,287,508,16038
691,334,318,263,657,319,705,283,413,225,331,358,348,261,245,242,754,592,16045
303,490,332,635,689,322,343,343,274,187,271,321,613,645,352,226,298,286,16052
330,364,341,315,674,301,302,350,342,233,635,467,348,291,666,252,309,267,16059
331,470,375,272,754,491,410,331,366,589,250,298,317,195,657,270,576,376,16066
337,366,329,332,626,293,287,374,317,249,594,340,259,271,688,257,272,331,16073
324,412,783,224,652,560,708,296,332,241,254,475,363,196,277,236,726,419,16080
315,345,839,329,577,397,445,382,352,345,326,322,318,239,288,305,364,352,16087
326,327,621,308,656,559,584,385,335,295,322,465,304,282,328,248,740,636,16094
370,330,353,287,639,305,268,405,306,270,677,353,313,249,644,241,269,266,16101
319,370,953,307,690,635,731,404,299,228,280,772,227,243,466,191,789,377,16108
323,394,287,365,673,315,270,365,306,243,318,343,583,613,255,259,281,344,16115
629,387,434,737,740,733,626,324,389,248,191,336,700,188,424,249,311,568,16122
578,367,351,340,625,334,677,334,346,249,291,332,355,215,318,223,700,375,16129
360,327,604,375,703,326,362,304,376,290,277,358,617,320,586,259,285,334,16136
342,332,456,318,637,385,650,333,376,324,303,427,261,245,291,284,742,534,16143
349,436,501,407,680,351,397,397,296,651,416,263,344,186,726,258,523,343,16150
322,344,386,457,623,339,346,330,393,233,309,330,545,629,368,230,309,348,16157
310,340,342,284,637,304,241,341,324,269,674,417,309,252,655,219,282,320,16164
694,370,856,291,772,834,757,406,284,316,256,316,250,280,730,261,876,624,16171
486,331,709,376,683,410,716,299,338,284,326,405,335,284,365,252,776,547,16178
306,369,291,276,673,297,225,346,354,235,233,360,475,520,244,242,278,347,16185
543,457,575,348,708,662,674,318,303,219,295,637,310,128,286,204,759,487,16192
385,354,350,301,616,298,272,281,397,213,639,321,381,238,694,243,282,316,16199
302,422,332,449,717,309,350,348,336,230,339,356,648,566,446,250,295,320,16206
397,301,335,268,646,289,263,348,332,274,649,318,311,263,690,222,286,296,16213
333,303,571,344,663,552,630,306,401,281,269,389,323,319,312,215,764,661,16220
331,432,339,340,666,333,292,405,281,239,330,344,494,643,252,237,278,378,16227
515,372,624,274,685,468,697,321,367,221,276,417,289,199,338,257,726,564,16234
326,347,408,295,641,302,232,317,352,206,770,373,300,284,682,213,309,386,16241
574,355,341,298,634,326,627,337,354,276,291,311,319,203,289,250,774,471,16248
352,376,758,341,650,453,342,393,299,579,241,313,351,266,348,272,351,315,16255
330,351,413,288,583,305,496,347,329,296,276,341,415,239,284,254,289,318,16262
595,412,877,295,666,587,761,377,336,258,271,645,197,236,316,257,806,409,16269
548,379,340,286,655,317,652,335,348,225,295,278,405,170,297,243,708,549,16276
371,379,516,331,671,575,609,334,355,256,292,579,240,187,357,253,738,582,16283
610,372,729,256,679,517,626,343,323,241,314,402,206,211,371,221,745,434,16290
326,331,263,334,722,280,312,364,384,226,250,358,660,774,314,259,312,396,16297
328,369,656,459,688,522,677,330,333,297,287,294,374,427,306,236,350,561,16304
322,441,427,638,647,312,279,385,276,249,291,346,447,649,327,221,292,362,16311
356,367,324,190,712,328,284,433,312,245,655,350,266,204,789,226,275,349,16318
325,387,219,467,735,354,318,414,305,273,272,300,647,658,328,252,328,331,16325
515,377,682,288,714,672,691,361,326,286,281,535,271,203,324,243,794,688,16332
322,403,690,354,643,316,366,399,320,626,285,321,284,232,461,272,359,318,16339
493,429,577,245,700,441,731,365,303,281,242,476,302,198,283,231,773,602,16346
345,329,378,333,657,285,218,383,329,218,781,326,324,248,772,230,299,282,16353
311,328,381,557,662,516,627,333,375,281,279,361,342,255,356,267,292,612,16360
342,343,295,295,677,304,234,313,361,190,784,309,341,253,771,265,313,286,16367
315,385,508,245,687,318,318,312,371,256,282,356,444,439,275,235,273,356,16374
374,424,754,432,709,648,653,349,313,213,351,267,293,196,280,281,821,704,16381
345,311,372,316,695,534,783,350,350,272,283,332,587,342,484,249,333,461,16388
336,406,398,355,700,629,625,338,342,251,298,371,308,191,276,230,742,588,16395
324,392,782,308,520,405,364,336,409,318,239,322,303,274,241,241,318,278,16402
347,336,932,268,664,567,653,378,330,250,291,743,363,274,604,240,722,452,16409
422,408,442,322,672,510,680,275,367,232,284,393,336,208,224,232,748,578,16416
585,370,367,763,678,336,605,367,344,258,337,336,603,267,240,242,312,474,16423
543,345,355,735,630,301,575,344,324,294,281,357,522,303,289,249,286,340,16430
327,318,773,305,700,573,625,398,349,271,264,298,322,287,627,241,790,493,16437
340,409,274,312,695,291,296,362,313,239,693,471,312,208,657,232,297,270,16444
315,360,430,315,520,314,288,344,390,203,458,363,298,258,568,249,282,357,16451
336,476,386,226,705,323,276,364,319,164,337,360,698,606,460,248,263,330,16458
587,396,342,248,659,297,660,369,292,275,262,299,251,210,253,260,720,419,16465
334,363,471,639,705,453,718,448,337,293,296,350,364,378,378,258,336,583,16472
369,395,792,377,706,637,617,375,287,228,247,415,292,268,276,248,771,575,16479
333,342,448,353,738,321,165,338,328,170,851,449,381,219,719,250,357,297,16486
590,371,296,288,672,332,676,301,366,238,325,422,356,234,292,196,743,511,16493
490,391,632,349,680,555,627,324,362,200,329,562,320,227,306,243,790,512,16500
365,340,744,364,641,386,355,364,342,532,288,350,297,279,346,249,359,281,16507
443,463,461,376,750,338,325,392,322,668,341,346,248,206,780,349,726,357,16514
546,374,296,315,698,429,642,333,355,270,310,365,320,221,266,221,699,357,16521
326,351,761,801,720,351,679,376,317,315,206,326,571,221,681,224,314,356,16528
361,404,734,298,624,413,405,366,326,604,300,367,254,238,261,293,386,439,16535
308,372,264,320,685,269,264,404,296,221,717,326,337,224,715,245,280,309,16542
411,380,476,334,706,467,328,314,357,667,269,294,350,238,695,270,599,335,16549
333,345,743,354,658,373,394,393,327,684,256,359,289,268,291,283,519,398,16556
343,469,587,314,683,411,418,399,283,687,385,287,316,229,677,334,603,324,16563
321,342,311,306,653,306,297,265,363,264,642,393,313,280,723,253,297,328,16570
344,322,332,278,641,280,241,368,348,293,603,395,321,278,601,234,287,336,16577
384,290,318,292,637,279,234,351,368,263,671,266,304,269,827,261,287,290,16584
417,385,383,259,616,298,324,347,347,236,548,350,273,211,751,250,257,330,16591
397,385,732,268,681,688,589,406,325,246,291,279,320,194,353,243,761,447,16598
312,336,327,295,629,315,216,347,330,259,717,335,290,245,663,235,300,317,16605
325,349,729,352,632,396,334,383,341,586,323,319,291,285,405,286,351,306,16612
392,394,680,197,686,574,578,349,326,257,293,371,212,202,396,254,718,503,16619
447,384,745,347,644,348,369,356,337,646,267,315,342,257,308,276,489,271,16626
323,346,728,284,674,506,552,335,400,250,253,569,273,251,226,233,740,631,16633
336,384,423,271,701,335,240,314,309,236,705,432,304,205,641,256,307,314,16640
695,351,324,350,667,369,621,416,353,240,275,334,215,229,211,219,736,508,16647
748,381,296,326,676,339,642,306,361,209,271,342,317,247,315,245,752,501,16654
386,380,641,254,658,558,517,291,368,259,342,426,331,252,258,319,730,678,16661
329,309,810,327,703,326,309,298,407,200,340,316,520,672,607,273,298,395,16668
347,375,651,375,704,309,306,327,342,245,263,329,524,240,572,267,258,350,16675
357,363,437,311,648,331,317,342,347,306,294,337,627,442,339,263,319,337,16682
413,359,464,290,704,531,722,337,301,300,279,438,211,262,336,214,749,492,16689
346,356,432,342,686,587,490,416,297,282,273,320,256,212,329,237,764,609,16696
322,316,344,334,622,296,271,325,346,269,650,330,329,259,772,225,248,246,16703
472,374,693,279,675,530,664,403,330,261,288,406,231,214,290,218,760,601,16710
311,363,465,346,649,483,622,400,311,281,277,341,268,240,300,180,721,576,16717
303,418,339,259,713,323,345,373,352,269,305,342,622,594,295,236,287,336,16724
344,312,454,294,702,435,737,306,311,324,281,572,320,263,337,280,795,716,16731
349,332,745,385,639,377,437,347,358,603,320,384,323,298,584,312,358,387,16738
322,417,309,461,691,315,360,345,296,261,258,301,508,619,328,273,292,262,16745
674,377,319,262,665,299,698,287,343,243,325,373,343,214,267,234,707,558,16752
332,394,678,314,646,389,406,308,344,645,259,332,377,246,493,314,549,356,16759
332,349,305,247,676,310,275,367,316,284,606,297,309,218,661,237,318,324,16766
367,369,362,256,624,278,280,403,321,255,538,340,344,208,619,216,275,327,16773
627,378,661,231,645,551,500,359,348,284,272,375,262,274,386,250,732,361,16780
422,354,415,309,686,567,602,353,345,275,288,308,292,235,295,199,729,547,16787
661,414,346,273,632,320,651,331,338,213,307,288,265,242,252,244,725,507,16794
330,401,647,289,664,298,319,325,312,250,298,370,584,234,429,257,279,324,16801
339,351,583,453,678,466,640,401,315,266,261,364,270,446,333,258,273,614,16808
352,363,731,316,674,338,380,354,341,654,250,352,325,283,454,267,398,386,16815
349,371,345,256,649,286,239,376,303,257,673,333,279,233,701,257,283,280,16822
362,346,753,284,462,361,357,368,404,313,307,324,327,262,288,276,339,284,16829
349,347,789,295,629,408,360,375,363,538,289,359,310,303,390,289,356,380,16836
338,364,517,688,704,386,673,316,315,283,264,337,481,259,370,253,260,728,16843
501,335,273,316,721,454,669,339,374,235,296,652,228,273,278,283,805,608,16850
313,382,341,298,631,327,245,342,343,227,646,343,359,176,573,221,304,303,16857
350,405,335,281,686,280,276,349,311,229,592,323,338,207,655,237,258,329,16864
324,357,343,292,638,289,246,328,360,233,711,370,314,188,688,222,255,290,16871
321,325,331,678,675,498,593,394,319,275,289,343,391,391,243,253,295,579,16878
596,351,266,314,708,359,734,319,325,289,247,398,260,251,317,218,758,575,16885
325,532,663,288,489,421,293,372,384,249,303,317,265,227,283,265,392,346,16892
305,380,715,298,664,577,541,414,289,277,296,527,221,180,295,247,766,502,16899
327,320,357,296,625,298,259,332,354,308,636,306,310,285,730,242,302,277,16906
459,336,370,276,642,324,256,444,331,222,614,331,318,254,696,254,263,361,16913
511,300,425,254,696,591,770,450,300,314,325,393,292,311,358,275,767,621,16920
335,375,619,218,697,312,256,344,321,230,716,305,343,246,724,257,285,304,16927
359,508,315,305,692,334,311,356,312,209,285,363,505,547,234,244,287,344,16934
314,405,596,298,713,611,644,321,369,253,371,414,319,227,369,240,748,567,16941
332,340,350,264,659,511,692,365,387,294,248,379,327,294,264,225,328,552,16948
323,366,327,329,715,302,317,365,347,266,304,349,637,371,289,247,293,257,16955
337,377,717,385,670,457,372,425,320,592,309,320,310,207,424,294,461,317,16962
357,337,330,290,643,310,292,312,357,272,575,353,328,252,680,247,288,256,16969
478,425,461,375,647,461,563,383,291,218,306,451,245,234,278,225,660,415,16976
638,344,317,301,678,314,675,336,321,271,249,232,324,262,342,258,742,654,16983
367,350,362,326,620,284,262,368,332,241,704,318,315,245,697,260,269,315,16990
681,399,366,257,706,577,680,451,290,272,299,571,265,224,292,219,742,630,16997
317,329,363,302,583,285,305,366,337,261,674,325,305,267,694,240,291,360,17004
328,331,345,262,654,281,205,415,321,274,728,468,323,258,701,239,301,302,17011
363,354,833,235,669,398,429,354,324,622,277,331,337,267,546,322,370,342,17018
389,376,330,358,644,296,290,366,320,280,544,332,316,215,752,261,259,315,17025
330,421,465,390,690,526,585,353,278,256,310,332,296,445,302,251,324,496,17032
354,483,844,316,573,494,431,379,365,293,298,339,292,315,309,277,365,348,17039
334,358,357,322,621,293,283,398,311,252,605,337,291,293,655,243,247,348,17046
350,326,353,291,632,305,277,382,321,246,726,294,294,233,744,245,297,307,17053
332,371,741,355,663,395,336,390,294,607,261,310,300,275,351,289,372,309,17060
360,347,337,292,629,289,279,370,317,261,702,367,296,259,626,233,258,298,17067
463,382,623,303,640,383,521,361,342,208,303,365,324,219,380,263,730,514,17074
647,381,443,316,681,506,678,317,325,256,294,461,329,236,261,225,762,565,17081
548,374,315,357,686,373,695,391,302,258,321,510,295,249,300,232,769,558,17088
332,371,332,255,662,282,275,351,370,231,604,372,300,214,635,242,257,335,17095
329,344,442,687,697,444,693,330,360,276,300,317,343,303,358,264,287,728,17102
328,328,735,288,739,307,184,347,286,245,870,231,286,227,863,270,362,256,17109
402,408,329,301,657,329,261,333,319,240,645,319,349,221,752,234,304,216,17116
326,315,588,257,659,556,643,309,351,276,302,415,284,284,283,215,764,734,17123
359,431,584,308,653,482,430,417,321,677,369,340,315,214,700,284,525,326,17130
333,398,264,337,714,310,306,323,337,291,326,352,619,574,233,250,272,315,17137
311,655,745,343,539,364,398,321,418,237,319,373,291,339,269,279,359,380,17144
365,490,515,313,694,356,389,365,303,665,299,284,355,172,624,311,564,355,17151
329,351,306,590,677,308,332,361,351,314,322,342,397,559,298,270,276,372,17158
419,365,395,797,658,327,595,374,309,309,302,289,621,210,341,238,318,529,17165
707,334,818,199,718,569,732,353,360,314,318,543,257,341,284,249,827,563,17172
383,530,189,315,778,385,437,446,351,369,288,307,287,287,687,325,614,322,17179
350,319,536,720,625,510,643,365,392,225,292,353,333,297,274,237,274,515,17186
699,341,312,303,660,358,615,438,307,265,308,311,306,225,244,255,713,543,17193
314,319,534,862,685,616,664,322,375,219,323,365,610,273,531,245,270,490,17200
309,323,572,255,703,321,304,330,377,275,339,297,765,324,587,241,269,390,17207
332,339,343,330,657,305,244,403,341,221,665,333,324,257,615,226,306,315,17214
342,412,735,292,720,438,388,342,341,664,336,312,395,232,687,315,590,309,17221
390,407,846,231,699,629,642,327,312,260,265,459,299,189,276,213,767,548,17228
322,373,341,281,656,310,264,358,334,239,697,352,270,222,684,235,302,332,17235
337,374,473,600,637,421,643,383,327,228,269,309,340,269,248,250,312,549,17242
354,322,408,615,634,308,277,373,359,260,296,330,433,697,512,245,274,336,17249
305,332,332,293,650,316,277,320,385,268,654,298,356,278,742,254,277,272,17256
334,329,388,288,627,310,291,296,379,251,599,284,345,263,785,238,304,290,17263
323,363,365,326,681,476,575,341,360,212,282,353,422,201,251,262,275,672,17270
344,326,372,332,604,276,253,363,375,248,608,333,340,262,697,237,264,314,17277
323,430,770,237,621,371,372,360,335,512,311,338,343,233,393,295,346,354,17284
329,350,343,323,629,303,288,327,325,232,611,321,316,262,697,240,292,334,17291
338,424,415,409,649,338,261,381,295,229,323,392,626,345,337,238,260,363,17298
366,359,309,340,661,286,299,347,346,249,682,324,331,236,723,256,259,303,17305
340,378,319,334,701,294,259,346,336,261,261,351,684,180,474,226,305,298,17312
325,402,373,612,679,372,662,325,368,218,309,323,437,249,325,232,273,561,17319
294,348,471,603,677,601,702,294,375,277,272,339,372,371,277,227,298,529,17326
455,378,495,311,673,514,570,312,341,262,270,413,392,202,358,276,771,561,17333
600,387,299,325,665,347,721,350,352,223,311,333,300,244,245,202,759,476,17340
641,367,341,317,648,356,591,380,318,247,252,284,312,175,245,235,690,376,17347
328,296,291,319,680,280,294,280,385,261,677,381,356,274,692,248,262,341,17354
520,366,433,367,719,698,689,424,263,279,313,430,231,231,308,274,811,725,17361
812,389,453,312,689,651,685,352,343,273,322,616,243,222,347,281,795,665,17368
644,332,330,220,670,350,697,347,353,241,327,357,334,225,372,247,743,585,17375
318,331,527,359,678,567,586,348,355,237,306,392,311,239,329,233,734,695,17382
367,329,702,292,657,413,381,312,377,629,291,316,336,264,379,291,382,362,17389
326,406,568,382,734,438,247,320,377,191,328,315,560,515,730,256,303,281,17396
313,379,476,341,669,505,521,344,357,251,293,473,268,199,300,216,714,577,17403
332,412,262,318,727,357,431,309,322,299,231,413,757,238,231,255,318,380,17410
344,441,612,250,666,324,385,347,355,671,332,367,331,263,510,272,295,291,17417
337,390,767,370,587,441,324,378,334,604,297,338,349,273,406,281,325,349,17424
323,384,434,355,672,466,473,380,280,282,281,466,269,233,260,272,689,651,17431
347,372,769,431,612,427,335,427,328,648,379,332,275,343,349,289,403,288,17438
345,386,677,379,638,430,398,375,337,676,225,359,314,251,357,272,335,358,17445
338,359,386,315,651,327,376,302,391,289,263,322,391,575,292,245,319,307,17452
339,386,630,604,663,397,579,355,358,240,282,362,346,276,360,246,272,331,17459
333,414,232,353,767,470,278,403,298,622,434,327,336,282,817,261,571,305,17466
330,521,264,596,713,311,278,307,344,244,273,338,498,647,310,284,271,344,17473
451,383,279,314,686,293,628,412,294,221,374,366,267,212,316,258,706,475,17480
331,455,487,457,654,395,286,358,306,738,271,297,298,239,390,247,334,285,17487
544,345,258,289,700,325,663,318,341,263,297,355,307,249,315,252,699,548,17494
343,374,569,409,666,427,402,396,350,646,277,410,330,256,359,284,335,291,17501
313,369,488,336,661,375,260,312,347,587,260,293,366,235,376,279,363,312,17508
349,393,276,399,692,352,415,342,397,316,246,403,507,628,313,273,278,290,17515
329,444,748,389,645,355,307,391,309,644,224,339,288,234,419,246,402,360,17522
322,382,447,282,621,435,287,616,368,266,254,565,321,290,241,262,315,314,17529
342,431,596,288,690,363,401,351,347,216,306,340,404,612,370,261,301,384,17536
341,519,666,370,701,319,350,322,315,731,178,323,369,222,620,268,477,317,17543
597,324,318,396,703,606,723,410,303,311,264,500,253,282,436,257,747,705,17550
361,549,376,366,739,381,345,395,323,613,306,263,347,258,780,257,504,378,17557
337,495,642,321,685,366,376,403,285,678,302,348,316,157,672,265,375,239,17564
435,385,923,362,674,511,749,330,368,200,360,581,334,202,624,265,774,295,17571
347,408,632,319,643,556,557,320,362,262,325,452,378,261,318,252,698,597,17578
348,371,506,424,660,265,222,323,366,699,297,301,355,270,427,239,363,265,17585
348,306,440,386,689,459,604,345,378,256,317,422,359,324,343,210,742,570,17592
320,300,328,350,694,540,549,381,329,267,307,352,312,338,345,249,658,598,17599
346,358,604,378,656,380,326,339,356,694,299,337,298,292,408,247,360,356,17606
315,361,548,396,700,478,574,327,349,274,261,546,226,260,233,241,707,649,17613
330,364,635,284,636,386,338,357,335,613,283,397,296,264,387,267,349,279,17620
337,591,649,385,670,388,369,364,321,679,271,388,294,195,429,282,341,388,17627
340,495,269,271,688,315,356,319,363,264,311,348,365,725,405,259,291,319,17634
473,346,417,324,662,357,639,378,306,303,257,371,353,236,321,198,654,453,17641
321,347,227,344,737,299,253,364,309,292,721,323,320,258,769,239,275,348,17648
338,381,616,283,653,387,344,360,340,691,203,346,361,246,301,248,320,307,17655
420,449,425,465,690,273,308,338,319,743,363,306,390,371,467,247,404,374,17662
355,394,630,438,678,418,400,333,384,716,243,336,329,266,546,279,415,367,17669
343,481,806,399,647,351,328,366,304,623,240,372,309,258,528,288,334,281,17676
324,507,234,398,775,450,323,359,351,696,56,204,327,459,912,282,552,278,17683
333,523,510,634,650,398,603,393,310,280,306,340,621,279,366,243,320,513,17690
348,392,550,426,628,377,230,365,318,680,282,326,296,275,438,246,354,332,17697
315,357,463,387,757,339,626,348,347,208,261,326,529,787,670,230,260,275,17704
545,368,419,344,704,466,600,350,365,253,243,386,289,208,279,246,740,418,17711
332,410,614,364,642,375,278,391,297,320,244,354,301,179,356,236,287,303,17718
327,458,645,307,664,281,321,344,331,691,243,459,296,231,448,261,394,369,17725
317,378,696,723,683,315,578,388,317,304,294,316,339,282,672,229,283,424,17732
393,415,690,346,727,486,384,382,317,732,277,344,366,332,644,258,388,393,17739
322,422,713,250,674,327,358,305,393,255,224,337,770,527,708,227,301,319,17746
324,355,593,377,631,326,291,357,354,564,259,328,344,242,456,237,362,289,17753
348,380,262,344,716,471,397,375,355,239,169,246,357,283,845,276,524,331,17760
332,464,679,388,775,469,403,331,358,673,230,427,280,384,752,273,497,358,17767
329,354,413,600,639,389,462,373,338,223,273,354,494,305,366,236,255,595,17774
438,365,593,285,570,445,503,345,387,216,289,376,306,253,307,214,566,406,17781
350,375,366,371,713,618,508,367,361,279,310,320,320,285,306,238,699,432,17788
314,407,692,253,641,328,334,384,316,656,339,361,345,216,413,290,304,334,17795
298,372,229,296,728,320,255,337,344,247,632,321,321,233,753,240,255,292,17802
312,409,758,377,646,388,335,372,345,642,361,325,318,239,415,262,370,373,17809
324,315,582,412,668,391,324,381,350,634,354,349,312,323,490,276,359,362,17816
315,351,409,560,683,619,520,329,377,243,298,294,440,247,571,253,294,336,17823
585,374,274,386,694,306,707,369,303,269,276,366,325,249,336,220,772,490,17830
408,374,292,327,715,343,741,397,305,305,220,418,241,209,385,228,805,478,17837
346,476,597,418,647,406,451,418,322,678,334,297,358,217,455,300,407,293,17844
322,354,406,427,683,273,307,318,393,704,319,332,321,230,402,251,282,321,17851
325,412,496,561,668,311,300,381,299,274,262,357,430,491,502,222,280,322,17858
319,371,216,346,733,294,262,395,282,261,707,354,255,208,773,256,255,228,17865
339,529,390,401,727,411,413,375,295,635,283,257,372,225,631,284,523,322,17872
321,278,423,379,703,341,296,338,404,282,283,375,316,721,674,260,287,301,17879
323,489,490,377,712,283,279,339,301,195,276,338,597,709,481,233,279,322,17886
568,392,375,343,703,331,686,417,321,212,334,381,294,250,312,254,768,560,17893
319,339,220,273,733,291,282,357,354,222,728,289,292,265,815,247,302,305,17900
324,357,197,314,759,299,293,340,311,296,695,653,295,227,799,271,285,315,17907
392,480,452,449,775,441,357,377,357,769,318,378,361,371,673,290,484,457,17914
303,424,705,291,663,269,137,412,291,586,394,281,320,198,702,227,325,311,17921
330,458,495,327,662,294,354,350,348,633,379,359,384,229,424,277,387,330,17928
335,482,622,357,661,400,357,376,313,522,290,338,358,233,403,253,319,315,17935
320,405,700,315,605,380,369,391,284,567,346,309,312,199,383,288,329,358,17942
321,422,512,314,697,311,321,328,309,727,244,308,349,245,650,261,419,379,17949
351,490,568,430,704,462,338,375,347,665,311,327,317,250,444,265,455,345,17956
309,403,501,329,667,295,282,337,355,256,261,327,393,607,486,218,248,361,17963
